Date,Open,High,Low,Close,Adj Close,Volume
3/8/2016,61.880001,61.919998,59.669998,59.77,53.842735,29817600
3/9/2016,60.580002,61.52,59.84,60.740002,54.716537,25467600
3/10/2016,60.48,60.860001,59.689999,60.790001,54.761581,28623600
3/11/2016,61.59,62.57,61.52,62.360001,56.17588,24783600
3/14/2016,61.580002,62.169998,61.34,61.950001,55.806549,21766100
3/15/2016,61.099998,61.84,60.66,61.830002,55.698444,21719600
3/16/2016,62.200001,63.040001,61.77,62.900002,56.662327,26970400
3/17/2016,63.41,64.279999,62.84,63.759998,57.437046,28160800
3/18/2016,63.790001,63.849998,62.900002,63.490002,57.602543,30474000
3/21/2016,63.240002,63.689999,62.57,63.27,57.402943,16698500
3/22/2016,62.529999,63.490002,62.490002,62.919998,57.085396,14180100
3/23/2016,62.470001,62.700001,61.419998,61.540001,55.833366,18873800
3/24/2016,60.689999,61.84,60.400002,61.84,56.105549,15516000
3/28/2016,61.860001,62.029999,61.080002,61.509998,55.806149,11564900
3/29/2016,60.82,61.849998,60.459999,61.799999,56.069252,14340700
3/30/2016,62.360001,62.619999,61.560001,61.919998,56.178131,15744800
3/31/2016,61.68,62.369999,61.580002,61.889999,56.150906,14046400
4/1/2016,60.82,61.240002,60.610001,61.060001,55.397881,14804800
4/4/2016,60.950001,61.59,60.43,60.610001,54.989605,15809500
4/5/2016,60.099998,60.630001,59.939999,60.200001,54.617615,16048800
4/6/2016,60.689999,61.509998,60.240002,61.5,55.797073,18042500
4/7/2016,61.02,61.59,60.630001,61.139999,55.470455,13927100
4/8/2016,62.290001,62.709999,62.060001,62.369999,56.586399,17666500
4/11/2016,62.869999,63.060001,62.110001,62.110001,56.35051,16235700
4/12/2016,62.349998,64.330002,62.220001,63.959999,58.028954,26723100
4/13/2016,63.93,64.449997,63.48,64.260002,58.30114,18702900
4/14/2016,64.529999,64.540001,64.029999,64.410004,58.437233,17364000
4/15/2016,64.050003,64.160004,63.459999,63.540001,57.647903,14221200
4/18/2016,62.23,64.75,62.080002,64.589996,58.600536,20564700
4/19/2016,64.959999,65.949997,64.660004,65.879997,59.770916,17341400
4/20/2016,65.529999,66.980003,65.32,66.470001,60.306202,21088300
4/21/2016,66.559998,66.839996,65.940002,66.080002,59.952366,19335100
4/22/2016,66.239998,67.290001,66.190002,67.040001,60.823341,15764500
4/25/2016,66.809998,66.82,65.790001,66.290001,60.142891,17234300
4/26/2016,66.669998,67.379997,66.510002,67.349998,61.104595,13585700
4/27/2016,67.699997,68.779999,67.650002,68.629997,62.265892,21962400
4/28/2016,68.32,68.82,67.349998,67.610001,61.340492,15555200
4/29/2016,67.760002,68.419998,66.470001,67.5,61.240696,24107400
5/2/2016,67.379997,67.660004,66.599998,67.43,61.177185,15066000
5/3/2016,66.519997,66.639999,65.43,65.839996,59.734619,16158100
5/4/2016,65.879997,66.339996,64.5,64.889999,58.872715,18605400
5/5/2016,65.989998,66.349998,64.879997,65.419998,59.353561,14352000
5/6/2016,65,66.07,64.830002,65.269997,59.217476,12545500
5/9/2016,64.900002,65.040001,63.5,64.32,58.355579,16020800
5/10/2016,64.650002,65.470001,64.620003,65.449997,59.380787,10337100
5/11/2016,65.290001,66.230003,64.760002,65.650002,59.562237,14214800
5/12/2016,66.239998,66.739998,65.339996,65.830002,59.725544,12477200
5/13/2016,65.540001,66.040001,64.849998,64.989998,58.963444,12371900
5/16/2016,65.839996,66.300003,65.650002,66.089996,59.961437,13727700
5/17/2016,66.099998,66.910004,65.889999,66.400002,60.242687,15837300
5/18/2016,66.389999,66.610001,65.339996,65.760002,59.662045,22951800
5/19/2016,65.099998,65.919998,64.489998,65.769997,59.67112,16854900
5/20/2016,65.970001,66.300003,65.57,66.160004,60.024948,9833500
5/23/2016,65.769997,66.279999,65.540001,65.989998,59.870701,10135200
5/24/2016,66.330002,66.709999,65.910004,66.32,60.170116,11302900
5/25/2016,66.720001,67.470001,66.660004,67.370003,61.122757,14255500
5/26/2016,67.629997,67.919998,66.879997,67.089996,60.868706,10653100
5/27/2016,66.849998,67.18,66.480003,67.129997,60.904999,9258700
5/31/2016,67.290001,67.82,66.57,66.870003,60.669113,15406100
6/1/2016,66.220001,67.089996,66.050003,66.889999,60.687256,16695700
6/2/2016,66.379997,66.839996,66.129997,66.800003,60.605606,12825000
6/3/2016,66.800003,67.150002,66.150002,66.540001,60.36972,12157700
6/6/2016,67.190002,68.07,67.07,68.010002,61.703407,18223800
6/7/2016,68.230003,69.730003,68.209999,69.550003,63.100605,15618300
6/8/2016,69.970001,70.260002,69.199997,69.389999,62.955418,18129700
6/9/2016,68.589996,69.209999,68.519997,68.860001,62.474586,12340600
6/10/2016,68.150002,68.589996,67.279999,67.370003,61.122757,14490200
6/13/2016,67.040001,68.080002,66.970001,67.169998,60.941292,11587900
6/14/2016,66.889999,67.470001,66.370003,67.129997,60.904999,12202500
6/15/2016,66.879997,67.779999,66.5,66.970001,60.759834,16829500
6/16/2016,66.25,66.75,65.339996,66.650002,60.469517,19993700
6/17/2016,66.900002,67.019997,66.5,66.889999,61.087265,17435900
6/20/2016,67.849998,68,67.410004,67.470001,61.616951,10913200
6/21/2016,67.32,68.410004,67.120003,68.269997,62.347542,11222300
6/22/2016,68.57,68.57,67.830002,67.889999,62.000519,10258200
6/23/2016,68.599998,69.029999,68.339996,69.010002,63.023365,9538500
6/24/2016,66.349998,67.550003,66.290001,66.779999,60.986801,26879900
6/27/2016,65.870003,65.93,64.110001,64.639999,59.032448,21659700
6/28/2016,65.849998,66.449997,65.470001,66.440002,60.676308,14550400
6/29/2016,66.849998,68.099998,66.849998,67.699997,61.826984,16354400
6/30/2016,67.410004,68.279999,67.269997,68.239998,62.320152,12132300
7/1/2016,68.160004,68.849998,68.110001,68.599998,62.648922,12678800
7/5/2016,67.68,67.919998,66.550003,67.220001,61.388638,15069900
7/6/2016,66.830002,67.559998,66.370003,67.510002,61.653481,15897500
7/7/2016,67.510002,68.339996,66.349998,66.82,61.023338,14088800
7/8/2016,67.419998,67.949997,67.050003,67.709999,61.836128,11567900
7/11/2016,68.07,68.389999,67.779999,67.839996,61.954845,9750400
7/12/2016,68.860001,69.82,68.720001,69.519997,63.489117,15524500
7/13/2016,69.32,69.699997,68.279999,68.919998,62.941158,12546200
7/14/2016,69.459999,69.629997,69.07,69.269997,63.260807,10898600
7/15/2016,69.519997,69.68,68.970001,69.230003,63.224274,9129500
7/18/2016,69.029999,69.309998,68.589996,69.279999,63.269928,9401100
7/19/2016,69.110001,69.220001,68.629997,68.889999,62.913754,6991900
7/20/2016,68.610001,69.129997,68.040001,68.790001,62.822433,11555000
7/21/2016,68.599998,69.230003,67.940002,68.110001,62.201424,9256900
7/22/2016,68.260002,68.43,67.879997,68.32,62.393219,7990600
7/25/2016,67.870003,68.019997,66.709999,66.959999,61.151199,12771700
7/26/2016,66.57,67.410004,66.529999,67.349998,61.507355,12393900
7/27/2016,67.440002,67.93,66.400002,66.690002,60.904613,16155500
7/28/2016,66.610001,67.019997,66.230003,66.699997,60.913742,10863500
7/29/2016,65.75,67.459999,65.690002,67.379997,61.534737,16501800
8/1/2016,66.790001,66.839996,64.93,65.160004,59.507343,30648500
8/2/2016,65.620003,66.07,64.57,65.75,60.046158,25600100
8/3/2016,65.760002,67.050003,65.5,67.019997,61.205986,23905600
8/4/2016,66.769997,67.379997,66.540001,66.919998,61.114666,16767900
8/5/2016,66.959999,67.620003,66.839996,67.529999,61.671738,11426800
8/8/2016,68,68.889999,67.980003,68.43,62.493664,21663400
8/9/2016,68.620003,68.730003,67.800003,68.07,62.164906,11128400
8/10/2016,68.209999,68.360001,67.190002,67.330002,61.489086,18036800
8/11/2016,67.620003,68.610001,67.470001,68.32,62.393219,17295000
8/12/2016,68.5,68.910004,68.32,68.699997,62.740253,10189700
8/15/2016,69.089996,69.389999,68.889999,69.25,63.242527,10703400
8/16/2016,69.129997,69.580002,68.709999,69.360001,63.342995,10242800
8/17/2016,69.019997,69.610001,68.949997,69.57,63.534767,14719500
8/18/2016,69.809998,71,69.739998,71,64.840721,24148500
8/19/2016,70.769997,70.769997,70.150002,70.410004,64.30191,11045700
8/22/2016,69.800003,69.93,69.279999,69.599998,63.562164,14136700
8/23/2016,69.599998,70.269997,69.599998,70.089996,64.009651,12456200
8/24/2016,69.699997,70.160004,69.629997,69.809998,63.753944,16452600
8/25/2016,69.699997,69.910004,69.389999,69.620003,63.580441,11895800
8/26/2016,69.739998,70.279999,69.050003,69.379997,63.361248,14575100
8/29/2016,69.18,69.910004,69.099998,69.849998,63.790474,7323800
8/30/2016,70.010002,70.279999,69.349998,69.610001,63.571301,7132900
8/31/2016,69.220001,69.32,68.129997,68.510002,62.566719,13232800
9/1/2016,68.220001,68.470001,67.769997,68.309998,62.384068,16668500
9/2/2016,68.980003,69.25,68.650002,69.080002,63.087269,10794400
9/6/2016,69.260002,70.18,69.199997,70.120003,64.037064,12844100
9/7/2016,70.440002,70.669998,70.129997,70.519997,64.402359,15094500
9/8/2016,70.970001,71.940002,70.629997,71.839996,65.607849,17837900
9/9/2016,71.169998,71.389999,69.699997,69.699997,63.653488,21771800
9/12/2016,69.209999,70.75,69.080002,70.389999,64.28363,21972900
9/13/2016,69.620003,69.650002,68.18,68.379997,62.447998,24580400
9/14/2016,68.300003,69.120003,67.400002,67.57,61.708271,26470200
9/15/2016,67.839996,68.910004,67.730003,68.410004,62.47541,16477400
9/16/2016,67.010002,67.699997,67.010002,67.449997,61.970558,17394400
9/19/2016,68,68.190002,67.400002,67.410004,61.933823,11748600
9/20/2016,67.330002,67.790001,66.870003,66.919998,61.483616,14132900
9/21/2016,67.5,68.5,67.419998,68.470001,62.907696,20260900
9/22/2016,69.209999,69.459999,68.489998,68.550003,62.981201,13315900
9/23/2016,68.220001,68.839996,67.25,67.639999,62.145119,23075200
9/26/2016,67.870003,68.230003,67.209999,67.339996,61.869488,13240200
9/27/2016,66.669998,67.07,66.139999,66.889999,61.456059,19410200
9/28/2016,67.279999,69.879997,66.709999,69.779999,64.111275,41143400
9/29/2016,69.730003,70.449997,69.029999,69.660004,64.001022,27001600
9/30/2016,70.150002,70.980003,69.699997,70.610001,64.873856,14714500
10/3/2016,70.730003,70.839996,69.970001,70.559998,64.827919,13154900
10/4/2016,70.620003,70.790001,69.559998,69.839996,64.166405,11852800
10/5/2016,70.550003,71.239998,70.480003,70.910004,65.14949,13351200
10/6/2016,71.120003,71.349998,70.379997,71.019997,65.250549,11175800
10/7/2016,71.029999,71.330002,70.400002,70.610001,64.873856,11744400
10/10/2016,70.610001,71.980003,70.610001,71.720001,65.893692,11495000
10/11/2016,71.470001,71.589996,70.510002,70.900002,65.140297,13712200
10/12/2016,70.599998,70.849998,70,70.599998,64.864662,10439100
10/13/2016,70.160004,70.57,69.290001,70.209999,64.506348,13543400
10/14/2016,70.57,70.800003,69.75,69.800003,64.129646,11372400
10/17/2016,69.82,70.040001,69.080002,69.459999,63.817268,7425000
10/18/2016,70.150002,70.300003,69.43,69.739998,64.074516,6821200
10/19/2016,70.279999,71.269997,70.209999,70.730003,64.984108,14315900
10/20/2016,70.309998,70.940002,69.919998,70.650002,64.910606,12494500
10/21/2016,70.190002,70.309998,69.779999,70.190002,64.487976,14238500
10/24/2016,70.190002,70.43,69.209999,69.980003,64.295029,10668400
10/25/2016,69.959999,70.709999,69.540001,69.660004,64.001022,13227100
10/26/2016,69.040001,70.110001,68.919998,69.82,64.148033,17867800
10/27/2016,70.120003,70.220001,69.540001,69.559998,63.909142,14206300
10/28/2016,69.440002,70.43,68.93,69.370003,63.734589,18558400
10/31/2016,69.120003,69.489998,68.5,68.620003,63.045528,12973800
11/1/2016,69.129997,69.370003,67.879997,68.629997,63.054691,18824800
11/2/2016,67.980003,68.220001,67,67.870003,62.356453,22983000
11/3/2016,67.870003,68.260002,67.5,68.139999,62.604515,12748100
11/4/2016,67.800003,68.459999,67.360001,67.769997,62.264568,17554100
11/7/2016,68.540001,69.269997,68.540001,69.230003,63.605965,14799500
11/8/2016,68.889999,69.709999,68.790001,69.32,63.68866,10982800
11/9/2016,69.559998,70.970001,68.75,70.449997,64.726852,25993800
11/10/2016,70.400002,71.279999,70.160004,70.75,65.002487,20634800
11/11/2016,70.330002,70.470001,68.889999,69.459999,63.817268,17659700
11/14/2016,69.209999,69.919998,68.830002,69.849998,64.175568,12443900
11/15/2016,70.459999,71.860001,70.400002,71.82,65.985558,19228700
11/16/2016,71.660004,72.139999,71.099998,71.32,65.526169,16589700
11/17/2016,71.919998,72.389999,70.660004,70.839996,65.085152,10338000
11/18/2016,71.089996,71.529999,70.730003,71.129997,65.351616,11962300
11/21/2016,72.129997,72.900002,72.129997,72.82,66.904327,16875400
11/22/2016,72.839996,73.199997,71.900002,72.779999,66.867561,16013200
11/23/2016,72.43,73.309998,72.349998,73.080002,67.143196,11452400
11/25/2016,72.769997,72.93,72.360001,72.720001,66.812447,8791800
11/28/2016,73.07,73.089996,71.580002,71.709999,65.884483,18790100
11/29/2016,70.620003,71.260002,70.07,70.830002,65.075981,18361700
11/30/2016,73.290001,75.120003,73.290001,74.43,68.383522,44854800
12/1/2016,75.809998,76.059998,74.550003,74.610001,68.548897,27382400
12/2/2016,74.57,75.18,74.360001,74.830002,68.75103,18338800
12/5/2016,75.510002,76.099998,75.190002,75.489998,69.357422,22535100
12/6/2016,75.029999,75.650002,74.580002,75.349998,69.228798,16963500
12/7/2016,75.18,76.059998,75.18,75.949997,69.780037,16008300
12/8/2016,76.150002,76.459999,75.559998,76.360001,70.156731,14600200
12/9/2016,76.760002,76.760002,76.160004,76.599998,70.377243,8974800
12/12/2016,78.300003,78.449997,76.639999,76.959999,70.707993,16130200
12/13/2016,77.540001,78.389999,76.830002,77.830002,71.507324,16028600
12/14/2016,77.459999,77.769997,76.059998,76.269997,70.074051,19851400
12/15/2016,75.949997,76.720001,75.519997,76.440002,70.230247,20251800
12/16/2016,76.580002,76.580002,76.120003,76.510002,70.666534,16655800
12/19/2016,76.43,76.57,76.010002,76.160004,70.343254,7113200
12/20/2016,76.550003,76.650002,75.779999,75.989998,70.186241,8982100
12/21/2016,76.150002,76.459999,75.730003,76.110001,70.297089,8102700
12/22/2016,76.160004,76.620003,76.010002,76.419998,70.583405,10970400
12/23/2016,76.300003,76.510002,76.18,76.349998,70.518738,6385700
12/27/2016,76.470001,76.779999,76.400002,76.519997,70.675766,10008900
12/28/2016,76.690002,76.720001,75.629997,75.690002,69.909164,8093700
12/29/2016,75.580002,75.800003,75.269997,75.540001,69.770599,6630500
12/30/2016,75.470001,75.889999,75.080002,75.32,69.567429,8853300
1/3/2017,76.110001,76.809998,75.360001,76.169998,70.352501,24623100
1/4/2017,76.230003,76.370003,75.760002,76.010002,70.20472,11185500
1/5/2017,76.059998,76.339996,75.459999,75.82,70.029228,11141200
1/6/2017,76.059998,76.150002,75.389999,75.889999,70.09388,7410500
1/9/2017,75.389999,75.459999,74.68,74.790001,69.077896,10905500
1/10/2017,74.730003,74.900002,74.050003,74.110001,68.449829,9660800
1/11/2017,74.370003,75.050003,74.059998,74.910004,69.188736,13127000
1/12/2017,75.330002,75.410004,74.300003,74.599998,68.902397,10895600
1/13/2017,74.5,74.660004,74.190002,74.379997,68.699203,9906700
1/17/2017,74.610001,75.019997,74.550003,74.839996,69.124069,9539500
1/18/2017,74.43,74.870003,74.339996,74.669998,68.967064,8725200
1/19/2017,74.669998,74.699997,74.080002,74.260002,68.588387,9000900
1/20/2017,74.739998,74.989998,74.290001,74.540001,68.846977,9182200
1/23/2017,74.199997,74.349998,73.389999,73.75,68.117317,15207000
1/24/2017,74.040001,74.879997,73.900002,74.559998,68.865456,11857200
1/25/2017,74.580002,75.18,74.559998,74.949997,69.22567,9410300
1/26/2017,75.190002,75.309998,74.849998,75.010002,69.281097,8651700
1/27/2017,74.550003,74.629997,74.010002,74.230003,68.560654,9950900
1/30/2017,73.889999,73.93,72.360001,72.870003,67.304535,13286400
1/31/2017,72.910004,73.019997,72.129997,72.900002,67.332245,14007400
2/1/2017,73.290001,73.389999,71.910004,72.360001,66.833481,18424300
2/2/2017,72.480003,72.900002,71.900002,72.769997,67.212173,12880100
2/3/2017,73.059998,73.779999,72.629997,73.400002,67.79406,11828600
2/6/2017,73.400002,73.650002,72.57,72.779999,67.221397,10521700
2/7/2017,72.459999,72.800003,71.370003,71.75,66.270081,14157800
2/8/2017,71.75,72.080002,70.650002,71.919998,66.427094,16148400
2/9/2017,72.349998,72.949997,72.349998,72.730003,67.175232,9261600
2/10/2017,73.309998,73.690002,73.059998,73.279999,67.68322,10405400
2/13/2017,73.129997,73.449997,72.989998,73.419998,67.812538,7984900
2/14/2017,73.629997,73.690002,72.739998,73.660004,68.03421,10739800
2/15/2017,73.440002,73.760002,73.129997,73.370003,67.766342,8926600
2/16/2017,73.440002,73.540001,72.260002,72.370003,66.842728,11375400
2/17/2017,72,72.209999,71.739998,71.970001,66.473274,11645000
2/21/2017,72.650002,72.849998,72.349998,72.459999,66.92585,11802500
2/22/2017,72.120003,72.199997,71.309998,71.360001,65.909859,11539400
2/23/2017,72.160004,72.279999,71.209999,71.660004,66.186951,17390100
2/24/2017,71.139999,71.410004,70.629997,70.989998,65.568115,13997600
2/27/2017,71.059998,71.910004,70.940002,71.599998,66.131523,23686400
2/28/2017,71.389999,71.720001,71.18,71.379997,65.928322,14018400
3/1/2017,72.040001,73.139999,71.989998,72.809998,67.249123,18997600
3/2/2017,72.449997,72.809998,72.089996,72.120003,66.611809,10770300
3/3/2017,72.239998,72.510002,71.830002,71.989998,66.491745,11166500
3/6/2017,71.870003,72.25,71.589996,72.150002,66.639519,8374700
3/7/2017,72.410004,72.43,71.419998,71.510002,66.048409,11461800
3/8/2017,71.220001,71.639999,69.620003,69.650002,64.33046,25566200
3/9/2017,69.300003,70.150002,68.889999,70.110001,64.755333,27770700
3/10/2017,70.559998,70.650002,69.599998,70.010002,64.662956,17479300
3/13/2017,69.940002,70.360001,69.779999,70.019997,64.672211,13078800
3/14/2017,69.480003,69.489998,68.620003,69.230003,63.942543,26384800
3/15/2017,69.82,70.93,69.480003,70.769997,65.364937,23205000
3/16/2017,70.919998,70.919998,70.07,70.269997,64.903114,16277500
3/17/2017,70.139999,70.290001,69.800003,69.800003,64.855721,14243900
3/20/2017,69.57,69.849998,69.150002,69.699997,64.762802,12218700
3/21/2017,70.029999,70.080002,68.949997,69.209999,64.30751,16717200
3/22/2017,69,69.43,68.720001,69.110001,64.214615,12419600
3/23/2017,68.910004,69.419998,68.760002,68.830002,63.95443,11800400
3/24/2017,68.93,69.080002,68.43,68.559998,63.703552,10442500
3/27/2017,67.910004,68.43,67.860001,68.239998,63.406227,11491300
3/28/2017,68.339996,69.379997,68.18,69.209999,64.30751,27922600
3/29/2017,69.199997,70.279999,69.010002,70.160004,65.190216,18575200
3/30/2017,70.599998,70.769997,69.959999,70.139999,65.171646,15912300
3/31/2017,69.910004,70.339996,69.580002,69.900002,64.948639,19861200
4/3/2017,70.010002,70.059998,69.080002,69.779999,64.837135,13133300
4/4/2017,69.93,70.349998,69.260002,70.290001,65.31102,12974000
4/5/2017,70.879997,71.489998,69.970001,70.07,65.106598,22733700
4/6/2017,70.349998,70.830002,70.160004,70.629997,65.626915,13124700
4/7/2017,70.669998,70.860001,70.25,70.360001,65.37606,12580300
4/10/2017,70.75,71.209999,70.599998,70.889999,65.868507,10820900
4/11/2017,71,71.029999,70.139999,70.900002,65.877808,13891500
4/12/2017,70.970001,71.419998,70.379997,70.599998,65.599052,11453600
4/13/2017,70.540001,70.589996,69.150002,69.309998,64.400421,17656000
4/17/2017,69.290001,69.529999,69.120003,69.459999,64.53981,8012200
4/18/2017,69.150002,69.610001,68.669998,68.809998,63.935837,14750300
4/19/2017,68.980003,69.110001,67.620003,67.800003,62.997391,18125400
4/20/2017,68,68.629997,67.93,68.129997,63.304008,16235400
4/21/2017,67.839996,68.129997,67.449997,67.790001,62.988102,14116100
4/24/2017,68.290001,68.470001,67.980003,68.190002,63.359772,13350700
