,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1691,9/25/2006,34.459998999999996,35.029999,34.369999,34.91,28.917368,2221000,XLY
1692,9/26/2006,34.830002,35.220001,34.779999,35.209998999999996,29.165872999999998,1947500,XLY
1693,9/27/2006,35.099998,35.41,35.080002,35.150002,29.11618,3028000,XLY
1694,9/28/2006,35.169998,35.299999,34.869999,35.139998999999996,29.107901000000002,1443600,XLY
1695,9/29/2006,35.220001,35.240002000000004,34.93,34.950001,28.950504,1228200,XLY
1696,10/2/2006,34.93,35.27,34.91,35.029999,29.016772999999997,1821600,XLY
1697,10/3/2006,35.07,35.43,34.970001,35.330002,29.265284,2335600,XLY
1698,10/4/2006,35.349998,35.869999,35.27,35.84,29.687723,2983200,XLY
1699,10/5/2006,35.77,36.009997999999996,35.509997999999996,35.939999,29.770560999999997,1600300,XLY
1700,10/6/2006,35.900002,36.009997999999996,35.740002000000004,35.869999,29.712571999999998,1597300,XLY
1701,10/9/2006,35.91,36.209998999999996,35.759997999999996,36.119999,29.919667999999998,1105500,XLY
1702,10/10/2006,36.240002000000004,36.34,36.130001,36.34,30.1019,2904000,XLY
1703,10/11/2006,36.200001,36.34,36.049999,36.25,30.027357000000002,457100,XLY
1704,10/12/2006,36.490002000000004,36.779999,36.43,36.73,30.424959,1898400,XLY
1705,10/13/2006,36.549999,36.630001,36.48,36.630001,30.342113,1192500,XLY
1706,10/16/2006,36.509997999999996,36.669998,36.48,36.599998,30.317259000000004,631400,XLY
1707,10/17/2006,36.389998999999996,36.48,36.220001,36.470001,30.209592999999998,2190100,XLY
1708,10/18/2006,36.740002000000004,36.759997999999996,36.389998999999996,36.5,30.23443,2577200,XLY
1709,10/19/2006,36.509997999999996,36.66,36.32,36.48,30.217861,1941700,XLY
1710,10/20/2006,36.59,36.59,36.310001,36.43,30.176451,2928800,XLY
1711,10/23/2006,36.360001000000004,36.91,36.349998,36.91,30.574051,1537000,XLY
1712,10/24/2006,36.810001,37.049999,36.75,37.049999,30.690022999999997,1233700,XLY
1713,10/25/2006,37.110001000000004,37.119999,36.790001000000004,36.919998,30.582338,725300,XLY
1714,10/26/2006,37.09,37.450001,37.040001000000004,37.43,31.004793,1453200,XLY
1715,10/27/2006,37.330002,37.330002,37.0,37.060001,30.698315,2369200,XLY
1716,10/30/2006,37.049999,37.34,36.959998999999996,37.290001000000004,30.888832,1460600,XLY
1717,10/31/2006,37.41,37.470001,37.080002,37.209998999999996,30.822563,877500,XLY
1718,11/1/2006,37.27,37.279999,36.880001,36.919998,30.582338,2158800,XLY
1719,11/2/2006,36.700001,36.919998,36.59,36.880001,30.5492,1951400,XLY
1720,11/3/2006,36.93,37.0,36.43,36.599998,30.317259000000004,4193100,XLY
1721,11/6/2006,36.82,37.130001,36.630001,37.049999,30.690022999999997,1779800,XLY
1722,11/7/2006,37.049999,37.27,36.959998999999996,37.150002,30.772844,2116400,XLY
1723,11/8/2006,37.099998,37.380001,36.970001,37.330002,30.921965000000004,846100,XLY
1724,11/9/2006,37.389998999999996,37.389998999999996,37.139998999999996,37.209998999999996,30.822563,1099800,XLY
1725,11/10/2006,37.189999,37.330002,37.07,37.330002,30.921965000000004,786100,XLY
1726,11/13/2006,37.25,37.580002,37.25,37.380001,30.963383,1867500,XLY
1727,11/14/2006,37.490002000000004,37.810001,37.209998999999996,37.790001000000004,31.303001000000002,1602300,XLY
1728,11/15/2006,37.880001,38.049999,37.790001000000004,37.93,31.418971999999997,837800,XLY
1729,11/16/2006,38.029999,38.23,37.939999,38.18,31.626043,982700,XLY
1730,11/17/2006,38.060001,38.110001000000004,37.889998999999996,38.110001000000004,31.568047999999997,4632900,XLY
1731,11/20/2006,38.080002,38.150002,37.950001,37.959998999999996,31.443796000000003,5225900,XLY
1732,11/21/2006,37.950001,38.09,37.93,38.07,31.534928999999998,961300,XLY
1733,11/22/2006,38.049999,38.209998999999996,37.959998999999996,38.150002,31.601181,1849700,XLY
1734,11/24/2006,38.09,38.099998,37.849998,37.950001,31.435515999999996,394800,XLY
1735,11/27/2006,37.91,37.950001,37.369999,37.400002,30.979947999999997,1460600,XLY
1736,11/28/2006,37.25,37.41,37.139998999999996,37.380001,30.963383,1801100,XLY
1737,11/29/2006,37.630001,37.740002000000004,37.5,37.639998999999996,31.178751000000002,991600,XLY
1738,11/30/2006,37.619999,37.810001,37.360001000000004,37.68,31.211882,1402400,XLY
1739,12/1/2006,37.639998999999996,37.93,37.349998,37.630001,31.170452,1443400,XLY
1740,12/4/2006,37.73,38.150002,37.610001000000004,38.029999,31.501793,1794500,XLY
1741,12/5/2006,37.990002000000004,38.389998999999996,37.990002000000004,38.349998,31.766869,1917000,XLY
1742,12/6/2006,38.299999,38.419998,38.279999,38.32,31.742001000000002,993300,XLY
1743,12/7/2006,38.34,38.450001,38.110001000000004,38.139998999999996,31.592903000000003,598500,XLY
1744,12/8/2006,38.200001,38.360001000000004,38.040001000000004,38.220001,31.659176000000002,333900,XLY
1745,12/11/2006,38.209998999999996,38.400002,38.130001,38.360001000000004,31.775152000000002,624500,XLY
1746,12/12/2006,38.279999,38.290001000000004,38.060001,38.150002,31.601181,1008600,XLY
1747,12/13/2006,38.299999,38.419998,38.200001,38.349998,31.766869,1724200,XLY
1748,12/14/2006,38.400002,38.77,38.299999,38.75,32.098213,658900,XLY
1749,12/15/2006,38.619999,38.779999,38.419998,38.450001,31.963520000000003,968200,XLY
1750,12/18/2006,38.450001,38.57,38.349998,38.419998,31.938596999999998,1652800,XLY
1751,12/19/2006,38.240002000000004,38.490002000000004,38.119999,38.439999,31.955212,1068300,XLY
1752,12/20/2006,38.380001,38.599998,38.380001,38.43,31.946903000000002,1780600,XLY
1753,12/21/2006,38.509997999999996,38.580002,38.240002000000004,38.259997999999996,31.805584000000003,2812500,XLY
1754,12/22/2006,38.220001,38.349998,38.130001,38.23,31.780638,598000,XLY
1755,12/26/2006,38.200001,38.369999,38.099998,38.349998,31.880402,495000,XLY
1756,12/27/2006,38.450001,38.610001000000004,38.400002,38.599998,32.088229999999996,306300,XLY
1757,12/28/2006,38.610001000000004,38.66,38.5,38.560001,32.054984999999995,195500,XLY
1758,12/29/2006,38.509997999999996,38.68,38.34,38.360001000000004,31.888716,664300,XLY
1759,1/3/2007,38.57,38.830002,38.240002000000004,38.52,32.021716999999995,2003200,XLY
1760,1/4/2007,38.459998999999996,38.630001,38.299999,38.509997999999996,32.013412,1336600,XLY
1761,1/5/2007,38.400002,38.5,38.200001,38.25,31.797280999999998,1014900,XLY
1762,1/8/2007,38.25,38.360001000000004,38.029999,38.310001,31.847140999999997,3120100,XLY
1763,1/9/2007,38.509997999999996,38.560001,38.290001000000004,38.52,32.021716999999995,1143300,XLY
1764,1/10/2007,38.419998,38.740002000000004,38.310001,38.720001,32.187977000000004,1016500,XLY
1765,1/11/2007,38.700001,39.169998,38.669998,39.150002,32.545425,706400,XLY
1766,1/12/2007,39.16,39.27,39.02,39.259997999999996,32.636887,827400,XLY
1767,1/16/2007,39.189999,39.43,39.189999,39.400002,32.753277000000004,889300,XLY
1768,1/17/2007,39.380001,39.529999,39.369999,39.400002,32.753277000000004,838200,XLY
1769,1/18/2007,39.490002000000004,39.68,39.459998999999996,39.619999,32.936153000000004,1012300,XLY
1770,1/19/2007,39.540001000000004,39.720001,39.5,39.610001000000004,32.927834000000004,981500,XLY
1771,1/22/2007,39.68,39.689999,39.310001,39.360001000000004,32.72002,2154000,XLY
1772,1/23/2007,39.459998999999996,39.68,39.380001,39.5,32.836395,1502200,XLY
1773,1/24/2007,39.580002,39.650002,39.459998999999996,39.650002,32.961098,975300,XLY
1774,1/25/2007,39.57,39.57,38.970001,39.02,32.437386,924900,XLY
1775,1/26/2007,39.060001,39.119999,38.720001,38.830002,32.279415,1045400,XLY
1776,1/29/2007,38.849998,39.099998,38.810001,38.93,32.362556,1684000,XLY
1777,1/30/2007,38.98,39.080002,38.900002,39.040001000000004,32.453998999999996,1269200,XLY
1778,1/31/2007,38.950001,39.529999,38.950001,39.459998999999996,32.803143,1149100,XLY
1779,2/1/2007,39.470001,39.630001,39.419998,39.599998,32.919533,1188300,XLY
1780,2/2/2007,39.639998999999996,39.740002000000004,39.580002,39.709998999999996,33.010956,607700,XLY
1781,2/5/2007,39.650002,39.66,39.459998999999996,39.580002,32.902901,764800,XLY
1782,2/6/2007,39.580002,39.720001,39.5,39.720001,33.019283,1373900,XLY
1783,2/7/2007,39.759997999999996,39.959998999999996,39.68,39.91,33.177219,923000,XLY
1784,2/8/2007,39.849998,39.849998,39.689999,39.830002,33.110729,962500,XLY
1785,2/9/2007,39.869999,39.990002000000004,39.27,39.459998999999996,32.803143,1127200,XLY
1786,2/12/2007,39.5,39.540001000000004,39.189999,39.27,32.645199,869700,XLY
1787,2/13/2007,39.360001000000004,39.619999,39.310001,39.610001000000004,32.927834000000004,937000,XLY
1788,2/14/2007,39.650002,39.869999,39.580002,39.82,33.10239,991600,XLY
1789,2/15/2007,39.810001,39.950001,39.669998,39.950001,33.21048,1417200,XLY
1790,2/16/2007,39.740002000000004,39.900002,39.669998,39.900002,33.168911,831100,XLY
1791,2/20/2007,39.830002,40.209998999999996,39.75,40.189999,33.409991999999995,920100,XLY
1792,2/21/2007,40.0,40.119999,39.970001,40.029999,33.276984999999996,2066600,XLY
1793,2/22/2007,40.080002,40.119999,39.77,39.939999,33.202175,1168400,XLY
1794,2/23/2007,39.990002000000004,40.02,39.700001,39.849998,33.12735,796200,XLY
1795,2/26/2007,39.849998,39.880001,39.380001,39.509997999999996,32.844711,909600,XLY
1796,2/27/2007,39.080002,39.09,37.68,38.150002,31.714128000000002,3531200,XLY
1797,2/28/2007,39.290001000000004,39.290001000000004,37.880001,38.279999,31.822206,5438800,XLY
1798,3/1/2007,38.240002000000004,38.27,37.34,38.060001,31.639328000000003,2660400,XLY
1799,3/2/2007,37.919998,38.130001,37.75,37.779999,31.406559,1919300,XLY
1800,3/5/2007,37.32,37.75,37.23,37.279999,30.990896000000003,3006200,XLY
1801,3/6/2007,37.610001000000004,38.009997999999996,37.439999,37.919998,31.522938,1311200,XLY
1802,3/7/2007,37.700001,38.060001,37.700001,37.880001,31.489689000000002,1303900,XLY
1803,3/8/2007,37.939999,38.439999,37.919998,38.18,31.739078999999997,835100,XLY
1804,3/9/2007,38.419998,38.470001,38.049999,38.259997999999996,31.805584000000003,1256800,XLY
1805,3/12/2007,38.189999,38.32,38.110001000000004,38.209998999999996,31.764017,409200,XLY
1806,3/13/2007,37.990002000000004,38.07,37.419998,37.509997999999996,31.182102,858900,XLY
1807,3/14/2007,37.369999,37.57,36.860001000000004,37.439999,31.123909,2657800,XLY
1808,3/15/2007,37.490002000000004,37.700001,37.459998999999996,37.52,31.190434000000003,962200,XLY
1809,3/16/2007,37.580002,37.650002,37.32,37.32,31.080482,962600,XLY
1810,3/19/2007,37.669998,37.869999,37.599998,37.869999,31.538544,1184000,XLY
1811,3/20/2007,37.810001,38.150002,37.779999,38.150002,31.771706,1322800,XLY
1812,3/21/2007,38.139998999999996,38.799999,38.02,38.75,32.271415999999995,1954200,XLY
1813,3/22/2007,38.810001,38.810001,38.470001,38.639998999999996,32.179802,2292200,XLY
1814,3/23/2007,38.490002000000004,38.77,38.490002000000004,38.66,32.196453000000005,1074200,XLY
1815,3/26/2007,38.57,38.66,38.240002000000004,38.470001,32.038216,1208900,XLY
1816,3/27/2007,38.32,38.349998,38.139998999999996,38.23,31.838343,1662900,XLY
1817,3/28/2007,37.939999,38.040001000000004,37.709998999999996,37.799999,31.480238,1661100,XLY
1818,3/29/2007,38.119999,38.119999,37.68,37.93,31.588509000000002,3316300,XLY
1819,3/30/2007,37.98,38.189999,37.700001,38.029999,31.671784999999996,1368900,XLY
1820,4/2/2007,38.09,38.189999,37.91,38.16,31.780047999999997,1342400,XLY
1821,4/3/2007,38.400002,38.759997999999996,38.360001000000004,38.650002,32.188133,1344600,XLY
1822,4/4/2007,38.599998,38.66,38.5,38.540001000000004,32.096523,1506400,XLY
1823,4/5/2007,38.509997999999996,38.849998,38.509997999999996,38.849998,32.354683,777200,XLY
1824,4/9/2007,38.93,38.93,38.73,38.82,32.329696999999996,712700,XLY
1825,4/10/2007,38.799999,38.93,38.779999,38.900002,32.396328000000004,1364300,XLY
1826,4/11/2007,38.849998,38.93,38.560001,38.599998,32.146496,906800,XLY
1827,4/12/2007,38.580002,38.889998999999996,38.330002,38.869999,32.371334000000004,1123900,XLY
1828,4/13/2007,38.91,38.939999,38.66,38.900002,32.396328000000004,1311000,XLY
1829,4/16/2007,39.0,39.32,39.0,39.290001000000004,32.721123,1631400,XLY
1830,4/17/2007,39.240002000000004,39.450001,39.240002000000004,39.450001,32.854366,651500,XLY
1831,4/18/2007,39.279999,39.439999,39.139998999999996,39.419998,32.82938,825300,XLY
1832,4/19/2007,39.080002,39.25,39.02,39.110001000000004,32.571224,1929200,XLY
1833,4/20/2007,39.459998999999996,39.639998999999996,39.299999,39.57,32.954308000000005,680100,XLY
1834,4/23/2007,39.560001,39.599998,39.380001,39.490002000000004,32.887691,790500,XLY
1835,4/24/2007,39.43,39.43,39.07,39.349998,32.771099,1752400,XLY
1836,4/25/2007,39.549999,39.779999,39.41,39.75,33.104217999999996,3376200,XLY
1837,4/26/2007,39.830002,39.84,39.549999,39.689999,33.054249,1882600,XLY
1838,4/27/2007,39.630001,39.630001,39.360001000000004,39.43,32.837711,2833600,XLY
1839,4/30/2007,39.490002000000004,39.490002000000004,38.93,38.93,32.421318,1638300,XLY
1840,5/1/2007,38.880001,39.099998,37.830002,39.040001000000004,32.512924,2850700,XLY
1841,5/2/2007,39.209998999999996,39.57,39.200001,39.490002000000004,32.887691,3489600,XLY
1842,5/3/2007,39.450001,39.549999,39.299999,39.41,32.821056,2289900,XLY
1843,5/4/2007,39.509997999999996,39.669998,39.299999,39.5,32.896008,1155000,XLY
1844,5/7/2007,39.450001,39.57,39.419998,39.5,32.896008,999500,XLY
1845,5/8/2007,39.299999,39.419998,39.23,39.330002,32.754436,1068000,XLY
1846,5/9/2007,39.200001,39.599998,39.200001,39.57,32.954308000000005,2310700,XLY
1847,5/10/2007,39.32,39.52,39.009997999999996,39.139998999999996,32.596191,1779200,XLY
1848,5/11/2007,39.240002000000004,39.299999,39.09,39.299999,32.729446,1345400,XLY
1849,5/14/2007,39.330002,39.490002000000004,39.139998999999996,39.299999,32.729446,906900,XLY
1850,5/15/2007,39.200001,39.52,39.040001000000004,39.16,32.612869,3273100,XLY
1851,5/16/2007,39.27,39.349998,39.029999,39.299999,32.729446,984700,XLY
1852,5/17/2007,39.220001,39.450001,39.220001,39.360001000000004,32.77943,1168100,XLY
1853,5/18/2007,39.529999,40.049999,39.32,39.720001,33.079223999999996,1895400,XLY
1854,5/21/2007,39.82,40.0,39.73,39.869999,33.20414,3262600,XLY
1855,5/22/2007,39.939999,39.959998999999996,39.75,39.830002,33.170853,1135100,XLY
1856,5/23/2007,40.080002,40.23,39.830002,39.849998,33.187504,2767500,XLY
1857,5/24/2007,39.900002,40.119999,39.5,39.529999,32.920994,2539300,XLY
1858,5/25/2007,39.57,39.73,39.549999,39.669998,33.037594,1674300,XLY
1859,5/29/2007,39.650002,39.810001,39.490002000000004,39.639998999999996,33.012611,1458700,XLY
1860,5/30/2007,39.459998999999996,40.0,39.380001,40.0,33.312408000000005,1574000,XLY
1861,5/31/2007,40.099998,40.150002,39.939999,40.099998,33.395695,1329300,XLY
1862,6/1/2007,40.259997999999996,40.389998999999996,40.169998,40.330002,33.587241999999996,1755500,XLY
1863,6/4/2007,40.220001,40.43,40.130001,40.41,33.653877,1364100,XLY
1864,6/5/2007,40.220001,40.27,39.959998999999996,40.169998,33.453998999999996,1950700,XLY
1865,6/6/2007,39.91,39.939999,39.66,39.66,33.029263,2859400,XLY
1866,6/7/2007,39.650002,39.669998,38.919998,38.919998,32.412979,3534800,XLY
1867,6/8/2007,38.919998,39.419998,38.880001,39.419998,32.82938,1939800,XLY
1868,6/11/2007,39.220001,39.43,39.16,39.290001000000004,32.721123,1012200,XLY
1869,6/12/2007,39.02,39.330002,38.869999,38.970001,32.454632000000004,1631200,XLY
1870,6/13/2007,39.119999,39.419998,38.98,39.419998,32.82938,1397100,XLY
1871,6/14/2007,39.369999,39.720001,39.369999,39.700001,33.062588,949400,XLY
1872,6/15/2007,39.93,40.0,39.759997999999996,39.830002,33.229431,2640200,XLY
1873,6/18/2007,39.830002,39.860001000000004,39.639998999999996,39.66,33.087608,787600,XLY
1874,6/19/2007,39.610001000000004,39.810001,39.459998999999996,39.790001000000004,33.196075,3112600,XLY
1875,6/20/2007,40.0,40.130001,39.630001,39.720001,33.137671999999995,2659500,XLY
1876,6/21/2007,39.59,39.759997999999996,39.25,39.650002,33.079258,2915700,XLY
1877,6/22/2007,39.509997999999996,39.57,39.240002000000004,39.389998999999996,32.86235,2286200,XLY
1878,6/25/2007,39.380001,39.580002,39.080002,39.23,32.728859,1821700,XLY
1879,6/26/2007,39.349998,39.389998999999996,38.959998999999996,38.959998999999996,32.503605,9750100,XLY
1880,6/27/2007,38.919998,39.43,38.790001000000004,39.360001000000004,32.837315000000004,1871700,XLY
1881,6/28/2007,39.380001,39.599998,39.279999,39.279999,32.770576,3162800,XLY
1882,6/29/2007,39.400002,39.669998,39.099998,39.330002,32.812298,1946200,XLY
1883,7/2/2007,39.400002,39.810001,39.009997999999996,39.540001000000004,32.987491999999996,1241400,XLY
1884,7/3/2007,39.610001000000004,39.689999,39.450001,39.599998,33.037552000000005,1820800,XLY
1885,7/5/2007,39.700001,39.880001,39.400002,39.810001,33.212746,3346300,XLY
1886,7/6/2007,39.75,40.700001,39.02,40.169998,33.513084,2147700,XLY
1887,7/9/2007,40.16,40.189999,39.93,40.02,33.387947,1458600,XLY
1888,7/10/2007,39.75,39.779999,39.18,39.310001,32.795612,4505400,XLY
1889,7/11/2007,39.119999,39.549999,37.529999,39.540001000000004,32.987491999999996,2505000,XLY
1890,7/12/2007,39.619999,39.950001,39.540001000000004,39.849998,33.24612,1923000,XLY
1891,7/13/2007,39.880001,40.130001,39.84,40.049999,33.412975,1994300,XLY
1892,7/16/2007,40.040001000000004,40.09,39.799999,39.889998999999996,33.279491,1037400,XLY
1893,7/17/2007,39.950001,39.98,39.849998,39.93,33.312866,1772800,XLY
1894,7/18/2007,39.82,39.959998999999996,39.549999,39.880001,33.271149,1659100,XLY
1895,7/19/2007,39.93,40.080002,39.880001,39.970001,33.346233000000005,1326700,XLY
1896,7/20/2007,39.860001000000004,39.98,39.419998,39.459998999999996,32.920742,3505500,XLY
1897,7/23/2007,39.880001,39.880001,39.459998999999996,39.52,32.970797999999995,1673500,XLY
1898,7/24/2007,39.310001,39.599998,38.73,38.900002,32.453552,4702600,XLY
1899,7/25/2007,39.25,39.25,38.560001,38.77,32.345093,4609600,XLY
1900,7/26/2007,38.23,38.310001,37.220001,37.630001,31.394007000000002,6843400,XLY
1901,7/27/2007,37.560001,37.790001000000004,37.040001000000004,37.040001000000004,30.901789,5860600,XLY
1902,7/30/2007,37.139998999999996,37.650002,36.939999,37.57,31.343947999999997,3503400,XLY
1903,7/31/2007,37.860001000000004,38.09,36.98,37.0,30.868422999999996,3344200,XLY
1904,8/1/2007,37.009997999999996,37.110001000000004,36.419998,37.049999,30.910124,5022200,XLY
1905,8/2/2007,37.25,37.52,37.02,37.52,31.302246000000004,5359200,XLY
1906,8/3/2007,37.360001000000004,37.419998,36.32,36.369999,30.342812,4768700,XLY
1907,8/6/2007,36.490002000000004,36.959998999999996,36.150002,36.950001,30.826696000000002,4900400,XLY
1908,8/7/2007,36.77,37.380001,36.580002,37.16,31.001904999999997,4743900,XLY
1909,8/8/2007,37.349998,37.709998999999996,37.040001000000004,37.580002,31.352299,6067300,XLY
1910,8/9/2007,36.91,37.23,36.52,36.52,30.467962,3978800,XLY
1911,8/10/2007,36.130001,36.709998999999996,35.779999,36.360001000000004,30.334478000000004,5509200,XLY
1912,8/13/2007,36.700001,37.200001,36.560001,36.560001,30.501337,4938900,XLY
1913,8/14/2007,36.5,36.5,35.599998,35.630001,29.725454,4751600,XLY
1914,8/15/2007,35.470001,35.98,35.07,35.25,29.408417,4617500,XLY
1915,8/16/2007,34.759997999999996,35.349998,34.240002000000004,35.299999,29.450142,7222300,XLY
1916,8/17/2007,36.119999,36.810001,35.25,35.549999,29.658707,5922200,XLY
1917,8/20/2007,35.869999,36.02,35.560001,35.740002000000004,29.817228000000004,5927200,XLY
1918,8/21/2007,35.740002000000004,36.150002,35.650002,35.98,30.017458,2839600,XLY
1919,8/22/2007,36.380001,36.580002,36.200001,36.459998999999996,30.417906,4135500,XLY
1920,8/23/2007,36.709998999999996,36.799999,36.279999,36.32,30.301102,1897600,XLY
1921,8/24/2007,36.459998999999996,37.049999,36.43,37.049999,30.910124,2763200,XLY
1922,8/27/2007,36.860001000000004,36.93,36.52,36.540001000000004,30.484644,1829800,XLY
1923,8/28/2007,36.43,36.490002000000004,35.66,35.66,29.750481,2629900,XLY
1924,8/29/2007,35.900002,36.799999,35.82,36.779999,30.684856,1873000,XLY
1925,8/30/2007,36.369999,36.779999,36.299999,36.630001,30.559735999999997,1729500,XLY
