Date,Open,High,Low,Close,Adj Close,Volume
10/16/2015,19.073923,19.163282,19.033306,19.130789,13.635196,36542200
10/19/2015,19.008936,19.155159,19.000813,19.11454,13.623619,32690300
10/20/2015,19.11454,19.25264,19.098293,19.22827,13.704674,23941400
10/21/2015,19.25264,19.317629,19.057676,19.09017,13.606245,29215100
10/22/2015,19.130789,19.471973,19.122665,19.398863,13.826262,61204300
10/23/2015,19.553209,19.618196,19.46385,19.610073,13.976802,45903400
10/26/2015,19.610073,19.610073,19.455727,19.528839,13.918903,24485600
10/27/2015,19.431356,19.455727,19.350122,19.41511,13.837841,28664200
10/28/2015,19.455727,19.902519,19.455727,19.870024,14.162076,112058200
10/29/2015,19.8619,19.943136,19.748173,19.845654,14.144707,48479600
10/30/2015,19.796913,19.81316,19.536963,19.561333,13.942062,62867600
11/2/2015,19.610073,19.910643,19.60195,19.829407,14.133129,73531400
11/3/2015,19.821283,19.926889,19.731926,19.8619,14.156286,42479200
11/4/2015,19.8619,19.910643,19.748173,19.805037,14.115759,40100500
11/5/2015,19.805037,19.918766,19.772543,19.886271,14.173657,45236700
11/6/2015,20.259951,20.284321,20.016247,20.089357,14.318402,85556100
11/9/2015,20.113729,20.16247,19.756296,19.870024,14.162076,59169300
11/10/2015,19.821283,19.967506,19.78879,19.959383,14.225766,41119300
11/11/2015,20.04874,20.04874,19.878147,19.894394,14.179447,27576300
11/12/2015,19.845654,19.853777,19.585703,19.593826,13.96522,66597400
11/13/2015,19.496344,19.634443,19.374493,19.431356,13.849422,53877700
11/16/2015,19.374493,19.666937,19.333876,19.666937,14.017332,53560500
11/17/2015,19.748173,19.805037,19.585703,19.62632,13.98838,46013100
11/18/2015,19.740049,20,19.67506,19.97563,14.237348,83572800
11/19/2015,19.983753,20.04874,19.910643,20.008123,14.260506,35613000
11/20/2015,20.064987,20.121853,19.983753,20.040617,14.283666,44189300
11/23/2015,20.032494,20.097481,19.935013,19.959383,14.225766,31828800
11/24/2015,19.83753,19.967506,19.731926,19.902519,14.185237,35916800
11/25/2015,19.910643,19.959383,19.8619,19.918766,14.196816,24226000
11/27/2015,19.95126,19.991877,19.853777,19.967506,14.231556,23191000
11/30/2015,20.032494,20.032494,19.918766,19.95126,14.219976,30361100
12/1/2015,20.02437,20.178717,19.983753,20.170593,14.376302,38268300
12/2/2015,20.219334,20.219334,19.894394,19.935013,14.208396,43846600
12/3/2015,20.04874,20.04874,19.545086,19.610073,13.976802,59308500
12/4/2015,19.731926,20.16247,19.683184,20.129976,14.347354,52547400
12/7/2015,20.105606,20.121853,19.845654,19.943136,14.214186,31381100
12/8/2015,19.723803,19.870024,19.642567,19.691307,14.034698,35697700
12/9/2015,19.60195,19.821283,19.350122,19.46385,13.872583,66624700
12/10/2015,19.455727,19.666937,19.390739,19.480097,13.884161,58158200
12/11/2015,19.187653,19.309504,18.943949,19.049553,13.577299,89542000
12/14/2015,19.0658,19.220146,18.87896,19.09017,13.606245,71948800
12/15/2015,19.285133,19.642567,19.268887,19.536963,13.924691,93332900
12/16/2015,19.715679,19.918766,19.528839,19.853777,14.150497,102205300
12/17/2015,19.926889,19.926889,19.545086,19.569456,13.947852,70913300
12/18/2015,19.309504,19.333876,18.927702,18.927702,13.594545,113598700
12/21/2015,19.082047,19.179529,18.943949,19.11454,13.728741,50728100
12/22/2015,19.22827,19.333876,19.057676,19.293257,13.857098,57087700
12/23/2015,19.41511,19.553209,19.358246,19.520716,14.020468,40627900
12/24/2015,19.545086,19.610073,19.455727,19.504467,14.008798,13844600
12/28/2015,19.423233,19.496344,19.325752,19.48822,13.997129,16747000
12/29/2015,19.65069,19.715679,19.585703,19.691307,14.142991,38040200
12/30/2015,19.65069,19.683184,19.520716,19.553209,14.043806,19339100
12/31/2015,19.358246,19.585703,19.317629,19.358246,13.903776,58704700
1/4/2016,18.960196,19.000813,18.765232,18.984566,13.635385,93387400
1/5/2016,19.017059,19.11454,18.887083,19.057676,13.687898,52096500
1/6/2016,18.781479,18.87896,18.667749,18.765232,13.477855,77248500
1/7/2016,18.375305,18.545898,18.164095,18.237206,13.098606,92006900
1/8/2016,18.399675,18.415922,17.912266,17.952885,12.894396,83028200
1/11/2016,18.050365,18.082859,17.798538,17.977255,12.911901,70986500
1/12/2016,18.164095,18.196589,17.879772,18.115353,13.011087,80633500
1/13/2016,18.188465,18.269699,17.562958,17.644192,12.672682,125524900
1/14/2016,17.684809,17.944761,17.514215,17.798538,12.783539,95264000
1/15/2016,17.197401,17.481722,17.164907,17.400488,12.497645,93733100
1/19/2016,17.587328,17.652315,17.270512,17.392365,12.491809,83779300
1/20/2016,17.034931,17.213648,16.677498,17.051178,12.24676,107682200
1/21/2016,17.067425,17.286758,16.921202,16.978067,12.194247,91494800
1/22/2016,17.197401,17.359871,17.164907,17.286758,12.41596,59334200
1/25/2016,17.213648,17.278635,16.896832,16.937449,12.165071,78982100
1/26/2016,17.002438,17.270512,16.978067,17.221771,12.369284,63973700
1/27/2016,17.164907,17.457352,17.034931,17.156782,12.322608,77206300
1/28/2016,17.262388,17.343622,17.051178,17.164907,12.328445,79906600
1/29/2016,17.286758,17.652315,17.229895,17.644192,12.672682,100518900
2/1/2016,17.562958,17.660439,17.441105,17.571081,12.62017,84561500
2/2/2016,17.319252,17.343622,17.043055,17.083672,12.270095,86157400
2/3/2016,17.181154,17.181154,16.612511,17.099918,12.281764,151930200
2/4/2016,16.994314,17.367994,16.994314,17.246141,12.386788,97011000
2/5/2016,17.262388,17.351746,16.969944,17.018684,12.223422,81506700
2/8/2016,16.774981,16.831844,16.360682,16.58814,11.914188,132312800
2/9/2016,16.263201,16.677498,16.263201,16.563768,11.896682,168924200
2/10/2016,16.693745,16.880585,16.466288,16.474411,11.832504,80836900
2/11/2016,16.035744,16.149471,15.86515,15.970756,11.47076,155436800
2/12/2016,16.352558,16.645004,16.279448,16.645004,11.955029,119640600
2/16/2016,16.929325,16.986191,16.758732,16.913078,12.147572,97496100
2/17/2016,17.075548,17.221771,17.075548,17.140535,12.310937,79846300
2/18/2016,17.205524,17.205524,16.961821,17.043055,12.240923,79491900
2/19/2016,16.904955,17.116165,16.880585,17.043055,12.240923,91481800
2/22/2016,17.246141,17.384241,17.246141,17.311129,12.433466,52408200
2/23/2016,17.221771,17.246141,16.969944,17.002438,12.211751,71553300
2/24/2016,16.758732,17.010561,16.612511,16.961821,12.18258,89023000
2/25/2016,16.961821,17.213648,16.961821,17.197401,12.351779,87713700
2/26/2016,17.311129,17.473598,17.221771,17.319252,12.439298,100096300
2/29/2016,17.303005,17.392365,17.124289,17.132412,12.305102,70846000
3/1/2016,17.254265,17.741673,17.254265,17.709179,12.719357,100224900
3/2/2016,17.725426,17.912266,17.701056,17.904142,12.859389,89863600
3/3/2016,17.887896,18.034119,17.814785,18.025995,12.946904,76643600
3/4/2016,18.115353,18.188465,17.961008,18.099106,12.999417,70707200
3/7/2016,17.977255,18.115353,17.920389,18.090982,12.993582,48251200
3/8/2016,17.928513,18.001625,17.774168,17.798538,12.783539,94684500
3/9/2016,17.863525,17.912266,17.757921,17.822908,12.801044,59913500
3/10/2016,17.936636,18.017872,17.595451,17.806662,12.789373,94740200
3/11/2016,17.985378,18.294069,17.985378,18.269699,13.121943,79284200
3/14/2016,18.212835,18.261576,18.099106,18.212835,13.081103,55347800
3/15/2016,18.090982,18.204712,18.025995,18.204712,13.075269,75699100
3/16/2016,18.107229,18.277822,18.025995,18.164095,13.046097,72379900
3/17/2016,18.164095,18.440292,18.034119,18.383429,13.203626,65859400
3/18/2016,18.415922,18.537775,18.367182,18.464663,13.3513,65031200
3/21/2016,18.407799,18.554022,18.359058,18.432169,13.327807,47484300
3/22/2016,18.302193,18.448416,18.261576,18.375305,13.286688,43482300
3/23/2016,18.342812,18.375305,18.229082,18.237206,13.186833,55912200
3/24/2016,18.074736,18.123476,17.952885,18.123476,13.104599,48500700
3/28/2016,18.147848,18.237206,18.090982,18.180342,13.145718,36121300
3/29/2016,18.107229,18.220959,18.001625,18.212835,13.169213,44438100
3/30/2016,18.310316,18.456539,18.294069,18.318439,13.245571,37636100
3/31/2016,18.269699,18.391552,18.237206,18.277822,13.216203,39946000
4/1/2016,18.188465,18.464663,18.115353,18.440292,13.33368,45753300
4/4/2016,18.424046,18.464663,18.310316,18.350935,13.26907,38544800
4/5/2016,18.180342,18.212835,18.058489,18.090982,13.081102,61644100
4/6/2016,18.058489,18.204712,18.001625,18.188465,13.151585,38129600
4/7/2016,18.058489,18.074736,17.749798,17.847279,12.904886,51315200
4/8/2016,17.969131,18.090982,17.879772,17.912266,12.95188,55956800
4/11/2016,17.993502,18.139725,17.969131,17.985378,13.004742,45423100
4/12/2016,18.009748,18.245329,17.969131,18.212835,13.169213,48225900
4/13/2016,18.399675,18.643379,18.383429,18.627132,13.468777,69649400
4/14/2016,18.537775,18.765232,18.537775,18.667749,13.498148,52055000
4/15/2016,18.71649,18.740862,18.570269,18.602762,13.451159,53901700
4/18/2016,18.513403,18.757109,18.497156,18.740862,13.551014,51011500
4/19/2016,18.797726,18.976442,18.797726,18.976442,13.721357,57169300
4/20/2016,18.968319,19.155159,18.960196,19.122665,13.827084,74743100
4/21/2016,19.11454,19.195776,18.90333,18.952072,13.703735,63436700
4/22/2016,18.968319,19.171406,18.968319,19.130789,13.832959,46728100
4/25/2016,19.049553,19.106417,18.952072,19.09017,13.803587,38189600
4/26/2016,19.106417,19.236393,19.082047,19.212023,13.891697,41664700
4/27/2016,19.195776,19.309504,19.130789,19.244516,13.915192,56916100
4/28/2016,19.082047,19.236393,18.976442,19.04143,13.768348,74850800
4/29/2016,18.935825,19.008936,18.765232,18.935825,13.691986,60318100
5/2/2016,18.952072,19.130789,18.911453,19.106417,13.815337,43564500
5/3/2016,18.887083,18.90333,18.700243,18.862713,13.639119,44142000
5/4/2016,18.643379,18.813972,18.627132,18.71649,13.53339,46466600
5/5/2016,18.757109,18.830219,18.659626,18.708366,13.527517,47043100
5/6/2016,18.570269,18.797726,18.570269,18.789602,13.586255,38912400
5/9/2016,18.757109,18.846466,18.667749,18.740862,13.551014,31989200
5/10/2016,18.830219,19.017059,18.822096,19.008936,13.74485,37549000
5/11/2016,18.952072,19.000813,18.789602,18.805849,13.598004,31961100
5/12/2016,18.870836,18.952072,18.700243,18.813972,13.603876,35254900
5/13/2016,18.773355,18.90333,18.554022,18.586515,13.439407,45538800
5/16/2016,18.586515,18.765232,18.570269,18.683996,13.509894,33796200
5/17/2016,18.635256,18.71649,18.497156,18.578392,13.433537,45457600
5/18/2016,18.521526,18.919577,18.521526,18.90333,13.668489,96899100
5/19/2016,18.813972,18.90333,18.610886,18.724613,13.539266,66203300
5/20/2016,18.822096,18.960196,18.789602,18.854589,13.633246,35765300
5/23/2016,18.813972,18.90333,18.757109,18.838343,13.621499,38575700
5/24/2016,18.968319,19.163282,18.943949,19.122665,13.827084,47386400
5/25/2016,19.203899,19.423233,19.195776,19.325752,13.973931,51504100
5/26/2016,19.333876,19.358246,19.187653,19.212023,13.891697,36198400
5/27/2016,19.244516,19.350122,19.220146,19.341999,13.98568,36433600
5/31/2016,19.43948,19.43948,19.22827,19.293257,13.950435,40884800
6/1/2016,19.155159,19.358246,19.073923,19.333876,13.979802,38452300
6/2/2016,19.285133,19.374493,19.220146,19.374493,14.009174,28227000
6/3/2016,19.138912,19.155159,18.895206,19.098293,13.809463,84455700
6/6/2016,19.106417,19.30138,19.09017,19.212023,13.891697,46925400
6/7/2016,19.22827,19.285133,19.155159,19.171406,13.862329,26503700
6/8/2016,19.138912,19.236393,19.138912,19.187653,13.874075,30469900
6/9/2016,19.073923,19.106417,18.952072,19.049553,13.774221,39571200
6/10/2016,18.830219,18.90333,18.757109,18.813972,13.603876,47349600
6/13/2016,18.708366,18.927702,18.675873,18.683996,13.509894,56062000
6/14/2016,18.610886,18.708366,18.310316,18.407799,13.310184,66888200
6/15/2016,18.456539,18.643379,18.415922,18.432169,13.327807,58034600
6/16/2016,18.285946,18.497156,18.180342,18.480909,13.363046,71488100
6/17/2016,18.407799,18.456539,18.285946,18.367182,13.368413,46524500
6/20/2016,18.659626,18.757109,18.464663,18.472786,13.445275,70566800
6/21/2016,18.545898,18.619009,18.464663,18.578392,13.52214,40308100
6/22/2016,18.578392,18.71649,18.521526,18.562145,13.510315,54005200
6/23/2016,18.781479,18.952072,18.773355,18.952072,13.794122,73745500
6/24/2016,17.961008,18.350935,17.871649,17.936636,13.055043,165914600
6/27/2016,17.668562,17.692932,17.319252,17.424858,12.682549,140642100
6/28/2016,17.741673,17.871649,17.587328,17.871649,13.007741,109722200
6/29/2016,18.025995,18.277822,17.985378,18.277822,13.303374,100009000
6/30/2016,18.334688,18.570269,18.245329,18.570269,13.516227,72707000
7/1/2016,18.497156,18.602762,18.440292,18.472786,13.445275,45095300
7/5/2016,18.294069,18.342812,18.107229,18.196589,13.244247,59557000
7/6/2016,18.042242,18.269699,18.001625,18.245329,13.279721,58561100
7/7/2016,18.302193,18.424046,18.180342,18.269699,13.29746,65731400
7/8/2016,18.521526,18.643379,18.497156,18.619009,13.551703,55327400
7/11/2016,18.71649,18.781479,18.659626,18.724613,13.628567,42557500
7/12/2016,18.862713,18.984566,18.838343,18.960196,13.800032,55059300
7/13/2016,18.943949,19.000813,18.854589,18.960196,13.800032,57377100
7/14/2016,19.333876,19.333876,19.09017,19.138912,13.93011,67039500
7/15/2016,19.212023,19.22827,18.984566,19.106417,13.906458,62710900
7/18/2016,19.11454,19.195776,19.098293,19.171406,13.953761,38953100
7/19/2016,19.082047,19.187653,19.057676,19.179529,13.959674,30777500
7/20/2016,19.25264,19.25264,19.130789,19.212023,13.983324,31817600
7/21/2016,19.187653,19.220146,19.09017,19.11454,13.912373,36524500
7/22/2016,19.138912,19.244516,19.106417,19.236393,14.001059,23484700
7/25/2016,19.203899,19.244516,19.138912,19.195776,13.971497,37096300
7/26/2016,19.147036,19.236393,19.130789,19.212023,13.983324,34484100
7/27/2016,19.179529,19.260763,19.138912,19.203899,13.977413,50709900
7/28/2016,19.155159,19.285133,19.09017,19.244516,14.006973,33001300
7/29/2016,19.171406,19.30138,19.171406,19.212023,13.983324,54440600
8/1/2016,19.22827,19.309504,19.122665,19.163282,13.947849,39409700
8/2/2016,19.106417,19.179529,18.952072,19.000813,13.829595,39709400
8/3/2016,19.000813,19.203899,19.000813,19.195776,13.971497,33511500
8/4/2016,19.179529,19.212023,19.106417,19.147036,13.936025,31363200
8/5/2016,19.350122,19.512592,19.293257,19.512592,14.20209,51542300
8/8/2016,19.569456,19.593826,19.480097,19.536963,14.219829,45019800
8/9/2016,19.528839,19.585703,19.504467,19.553209,14.231653,32239800
8/10/2016,19.536963,19.569456,19.366369,19.398863,14.119313,33545200
8/11/2016,19.43948,19.48822,19.366369,19.43948,14.148874,25139600
8/12/2016,19.309504,19.41511,19.30138,19.382616,14.107488,28861500
8/15/2016,19.455727,19.528839,19.43948,19.512592,14.20209,26275900
8/16/2016,19.480097,19.512592,19.41511,19.46385,14.166614,27637400
8/17/2016,19.46385,19.536963,19.41511,19.528839,14.213916,25676500
8/18/2016,19.496344,19.553209,19.455727,19.512592,14.20209,26595000
8/19/2016,19.455727,19.520716,19.382616,19.504467,14.196177,31510100
8/22/2016,19.471973,19.520716,19.423233,19.504467,14.196177,32517400
8/23/2016,19.577579,19.62632,19.528839,19.528839,14.213916,29855400
8/24/2016,19.536963,19.585703,19.471973,19.520716,14.208002,24299200
8/25/2016,19.496344,19.593826,19.471973,19.561333,14.237567,27249600
8/26/2016,19.618196,19.731926,19.46385,19.585703,14.255303,64953300
8/29/2016,19.634443,19.829407,19.610073,19.756296,14.379468,40451500
8/30/2016,19.78879,19.935013,19.76442,19.935013,14.509545,39359100
8/31/2016,19.943136,19.967506,19.78879,19.95126,14.52137,56386000
9/1/2016,20,20.016247,19.715679,19.870024,14.462244,62960400
9/2/2016,19.894394,20.016247,19.870024,19.959383,14.527285,66918300
9/6/2016,19.95126,19.983753,19.772543,19.926889,14.503633,60299900
9/7/2016,19.853777,19.943136,19.81316,19.918766,14.49772,38671000
9/8/2016,19.918766,19.97563,19.8619,19.902519,14.485895,72066000
9/9/2016,19.78879,19.8619,19.528839,19.528839,14.213916,66476800
9/12/2016,19.43948,19.821283,19.350122,19.748173,14.373557,87153000
9/13/2016,19.520716,19.569456,19.325752,19.398863,14.119313,83230800
9/14/2016,19.398863,19.528839,19.293257,19.350122,14.083841,82876800
9/15/2016,19.309504,19.520716,19.268887,19.46385,14.166614,68626500
9/16/2016,19.293257,19.30138,19.130789,19.187653,14.032553,75235700
9/19/2016,19.18,19.450001,19.18,19.309999,18.378111,50396100
9/20/2016,19.450001,19.48,19.290001,19.32,18.38763,39903200
9/21/2016,19.41,19.459999,19.25,19.440001,18.501841,64029700
9/22/2016,19.540001,19.559999,19.440001,19.48,18.539907,38355700
9/23/2016,19.41,19.51,19.35,19.379999,18.444735,59009500
9/26/2016,19.26,19.27,19.02,19.07,18.149694,54189000
9/27/2016,19,19.24,18.940001,19.219999,18.292454,47620000
9/28/2016,19.299999,19.34,19.120001,19.309999,18.378111,42936400
9/29/2016,19.299999,19.4,18.940001,19.040001,18.121145,62580800
9/30/2016,19.139999,19.4,19.110001,19.299999,18.368597,47336900
10/3/2016,19.24,19.309999,19.16,19.209999,18.282936,33170500
10/4/2016,19.26,19.43,19.190001,19.290001,18.359079,68471600
10/5/2016,19.370001,19.639999,19.34,19.6,18.654119,58651900
10/6/2016,19.65,19.66,19.459999,19.629999,18.682671,53337300
10/7/2016,19.549999,19.66,19.49,19.620001,18.673153,55532800
10/10/2016,19.719999,19.809999,19.700001,19.719999,18.768326,37997400
10/11/2016,19.66,19.719999,19.41,19.540001,18.597013,78581200
10/12/2016,19.52,19.65,19.49,19.52,18.57798,51378700
10/13/2016,19.360001,19.370001,19.110001,19.33,18.397148,73171100
10/14/2016,19.559999,19.620001,19.360001,19.42,18.482805,76176500
10/17/2016,19.43,19.469999,19.280001,19.33,18.397148,41236100
10/18/2016,19.530001,19.549999,19.41,19.49,18.549429,45958700
10/19/2016,19.549999,19.709999,19.530001,19.66,18.711224,49835900
10/20/2016,19.639999,19.780001,19.58,19.66,18.711224,56238200
10/21/2016,19.5,19.67,19.469999,19.65,18.701704,39543100
10/24/2016,19.74,19.809999,19.700001,19.709999,18.758806,33808700
10/25/2016,19.75,19.76,19.639999,19.690001,18.739775,36177800
10/26/2016,19.6,19.84,19.58,19.809999,18.853983,40419200
10/27/2016,19.92,19.950001,19.77,19.860001,18.901571,45545800
10/28/2016,19.9,19.92,19.620001,19.77,18.815912,55749900
10/31/2016,19.870001,19.870001,19.74,19.74,18.787363,38579100
11/1/2016,19.809999,19.860001,19.5,19.66,18.711224,62758900
11/2/2016,19.620001,19.629999,19.440001,19.530001,18.587496,66529900
11/3/2016,19.549999,19.73,19.52,19.549999,18.606531,53462100
11/4/2016,19.559999,19.65,19.4,19.49,18.549429,64891400
11/7/2016,19.82,19.99,19.799999,19.98,19.015779,59001800
11/8/2016,19.92,20.09,19.790001,19.99,19.025299,62833700
11/9/2016,20.540001,20.940001,20.110001,20.84,19.834276,268936600
11/10/2016,21.16,21.700001,21.08,21.610001,20.567118,241635500
11/11/2016,21.469999,21.700001,21.4,21.67,20.624224,133530900
11/14/2016,21.879999,22.33,21.85,22.200001,21.128641,261730900
11/15/2016,22.01,22.200001,21.790001,22.18,21.109608,122754500
11/16/2016,21.98,22.030001,21.799999,21.860001,20.805052,117887700
11/17/2016,21.860001,22.18,21.809999,22.16,21.090574,98536400
11/18/2016,22.139999,22.24,22.059999,22.16,21.090574,92344300
