Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,53.910000,54.200001,53.470001,53.599998,49.383575,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,48.738640,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,48.499104,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,49.438862,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,50.046940,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,50.000877,5884200
2015-07-31,54.490002,54.500000,54.160000,54.220001,49.954803,7504200
2015-08-03,54.119999,54.230000,53.689999,53.980000,49.733696,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,49.687614,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,49.964020,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,49.706043,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,49.466503,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,50.433907,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,49.816608,10185000
2015-08-12,53.610001,54.180000,53.240002,54.080002,49.825821,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,49.788967,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,50.102222,6528900
2015-08-17,54.119999,54.650002,53.869999,54.630001,50.332561,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,50.258846,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,49.788967,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,48.757072,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,47.411926,27372900
2015-08-24,47.910000,51.060001,47.599998,49.570000,45.670593,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,45.127014,25681300
2015-08-26,49.950001,50.570000,49.150002,50.529999,46.555088,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,47.660683,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,47.679111,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,47.255302,13418700
2015-09-01,50.209999,50.779999,49.680000,49.930000,46.002281,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,47.024963,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,47.052605,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,46.398457,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,47.679111,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,47.172371,8843100
2015-09-10,51.049999,51.590000,50.990002,51.230000,47.200012,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,47.457985,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,47.218441,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,48.038433,7705500
2015-09-16,52.169998,52.619999,52.060001,52.520000,48.388538,19320900
2015-09-17,52.450001,53.119999,52.160000,52.279999,48.167412,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,47.112270,20169600
2015-09-21,51.139999,51.450001,50.869999,51.110001,47.343849,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,46.658382,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,46.334167,7970900
2015-09-24,49.430000,49.830002,49.040001,49.680000,46.019230,13891600
2015-09-25,50.220001,50.220001,49.599998,49.810001,46.139652,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,45.231857,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,45.528278,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,46.213749,17543300
2015-10-01,49.820000,50.130001,49.310001,49.779999,46.111862,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,46.695431,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,48.020054,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,47.973747,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,48.603642,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,49.279842,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,49.446590,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,49.455849,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,48.927853,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,48.399845,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,48.927853,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,48.677746,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,48.742592,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,49.066795,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,49.076061,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,50.447002,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,50.632259,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,50.521103,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,49.965321,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,50.363628,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,50.335838,13324100
2015-10-30,54.360001,54.560001,54.250000,54.270000,50.271004,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,50.854588,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,50.891624,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,50.752682,9465100
2015-11-05,54.770000,55.000000,54.470001,54.860001,50.817532,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,50.817532,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,50.428478,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,50.419212,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,50.484051,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,49.798580,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,49.576275,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,50.215431,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,50.113525,15564400
2015-11-18,54.150002,54.869999,54.150002,54.849998,50.808266,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,51.030582,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,51.289951,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,51.030582,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,50.947208,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,50.947208,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,51.039845,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,50.706371,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,50.947208,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,50.428478,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,49.798580,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,50.539639,13891900
2015-12-07,54.389999,54.570000,54.099998,54.290001,50.289524,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,49.483627,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,49.335430,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,49.567001,13219800
2015-12-11,53.070000,53.209999,52.529999,52.610001,48.733318,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,48.909332,27361600
2015-12-15,52.900002,53.150002,52.680000,52.810001,48.918583,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,49.789318,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,48.964897,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,48.218185,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,48.590954,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,49.261940,11812300
2015-12-23,53.099998,53.520000,52.959999,53.480000,49.839733,9604800
2015-12-24,53.290001,53.599998,53.290001,53.459999,49.821098,2040500
2015-12-28,53.250000,53.450001,52.990002,53.340000,49.709274,4687600
2015-12-29,53.590000,53.950001,53.529999,53.849998,50.184551,5054700
2015-12-30,53.750000,53.849998,53.330002,53.400002,49.765190,10957700
2015-12-31,53.150002,53.450001,52.919998,53.009998,49.401730,6785400
2016-01-04,52.110001,52.320000,51.709999,52.299999,48.740055,16404600
2016-01-05,52.430000,52.529999,51.970001,52.439999,48.870525,8726300
2016-01-06,51.720001,52.060001,51.310001,51.630001,48.115669,9980000
2016-01-07,50.799999,51.099998,50.090000,50.230000,46.810959,17225600
2016-01-08,50.709999,50.709999,49.650002,49.720001,46.335678,17198600
2016-01-11,50.049999,50.090000,49.279999,49.750000,46.363636,18962400
2016-01-12,50.090000,50.240002,49.509998,50.150002,46.736408,19297300
2016-01-13,50.380001,50.480000,48.799999,48.939999,45.608765,18966900
2016-01-14,49.099998,49.869999,48.599998,49.520000,46.149292,19261200
2016-01-15,48.139999,48.840000,48.020000,48.650002,45.338516,20434600
2016-01-19,49.180000,49.270000,48.189999,48.639999,45.329182,14845000
2016-01-20,47.950001,48.430000,46.820000,48.009998,44.742069,26092600
2016-01-21,48.009998,48.680000,47.660000,48.220001,44.937778,18593800
2016-01-22,48.840000,48.990002,48.220001,48.639999,45.329182,12781600
2016-01-25,48.560001,48.650002,47.959999,48.040001,44.770031,14534000
2016-01-26,48.150002,48.970001,48.139999,48.950001,45.618095,12038300
2016-01-27,48.689999,49.279999,48.139999,48.400002,45.105522,16437200
2016-01-28,48.639999,48.810001,48.180000,48.680000,45.366474,12553000
2016-01-29,49.000000,50.009998,48.880001,49.990002,46.587292,14570300
2016-02-01,49.590000,50.119999,49.270000,49.869999,46.475456,15940600
2016-02-02,49.380001,49.419998,48.709999,48.869999,45.543533,15284800
2016-02-03,49.259998,49.740002,48.349998,49.660000,46.279758,25732900
2016-02-04,49.590000,50.910000,49.549999,50.520000,47.081223,18412600
2016-02-05,50.250000,50.540001,49.799999,50.040001,46.633896,15512300
2016-02-08,49.490002,49.759998,48.970001,49.619999,46.242477,20001200
2016-02-09,49.040001,50.259998,49.040001,49.919998,46.522068,15370000
2016-02-10,50.040001,50.509998,49.639999,49.660000,46.279758,15079400
2016-02-11,48.820000,49.360001,48.110001,48.689999,45.375786,19179900
2016-02-12,48.980000,49.680000,48.880001,49.669998,46.289078,19249100
2016-02-16,50.299999,50.730000,49.869999,50.669998,47.221001,15037900
2016-02-17,51.000000,51.639999,50.849998,51.450001,47.947918,15619900
2016-02-18,51.480000,51.610001,51.230000,51.419998,47.919960,9587800
2016-02-19,50.980000,51.380001,50.889999,51.320000,47.826767,12613600
2016-02-22,51.799999,52.439999,51.799999,52.189999,48.637547,12143800
2016-02-23,51.970001,52.160000,51.560001,51.669998,48.152939,9727900
2016-02-24,51.060001,51.830002,50.740002,51.700001,48.180901,17347300
2016-02-25,51.849998,52.400002,51.689999,52.380001,48.814617,9312700
2016-02-26,52.509998,52.849998,52.439999,52.450001,48.879852,8312300
2016-02-29,52.450001,52.720001,52.099998,52.119999,48.572311,13823000
2016-03-01,52.330002,53.220001,52.330002,53.139999,49.522884,13424800
2016-03-02,53.000000,53.240002,52.910000,53.180000,49.560165,8877600
2016-03-03,53.150002,53.610001,53.060001,53.560001,49.914303,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,50.119316,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,50.268429,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,49.560165,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,49.718590,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,49.644035,12693300
2016-03-11,53.759998,54.169998,53.720001,54.040001,50.361622,11059900
2016-03-14,53.840000,54.230000,53.840000,54.090000,50.408218,6946700
2016-03-15,53.700001,54.060001,53.529999,54.060001,50.380264,6948700
2016-03-16,53.939999,54.570000,53.810001,54.250000,50.557331,11447900
2016-03-17,54.590000,55.619999,54.259998,55.439999,51.666321,17009400
2016-03-18,55.299999,55.750000,55.240002,55.630001,52.109230,17059800
2016-03-21,55.560001,55.959999,55.490002,55.959999,52.418331,7150400
2016-03-22,55.410000,55.810001,55.400002,55.639999,52.118591,7570500
2016-03-23,55.520000,55.590000,55.230000,55.279999,51.781372,10833200
2016-03-24,54.959999,55.119999,54.740002,55.119999,51.631493,10403600
2016-03-28,55.130001,55.279999,54.889999,55.139999,51.650238,6591700
2016-03-29,55.029999,55.509998,54.720001,55.500000,51.987453,9271800
2016-03-30,55.990002,56.029999,55.599998,55.599998,52.081120,8197600
2016-03-31,55.709999,55.790001,55.400002,55.470001,51.959351,12949100
2016-04-01,55.150002,55.730000,54.750000,55.730000,52.202900,16184500
2016-04-04,55.540001,55.610001,55.000000,55.099998,51.612770,12014900
2016-04-05,54.730000,55.009998,54.560001,54.759998,51.294285,11244900
2016-04-06,54.740002,55.029999,54.250000,55.029999,51.547192,10956900
2016-04-07,54.570000,54.860001,54.330002,54.500000,51.050739,13364500
2016-04-08,54.840000,55.320000,54.669998,54.709999,51.247440,9188900
2016-04-11,54.980000,55.340000,54.709999,54.730000,51.266178,7710100
2016-04-12,54.750000,55.330002,54.660000,55.049999,51.565933,10724300
2016-04-13,55.560001,56.020000,55.490002,55.869999,52.334030,13215500
2016-04-14,56.139999,56.200001,55.889999,55.970001,52.427704,13195200
2016-04-15,56.070000,56.099998,55.900002,56.049999,52.502632,10781600
2016-04-18,55.799999,56.290001,55.709999,56.099998,52.549477,8619000
2016-04-19,56.400002,56.720001,56.279999,56.500000,52.924160,9318800
2016-04-20,56.520000,56.709999,56.259998,56.410000,52.839848,13632600
2016-04-21,56.490002,56.599998,56.209999,56.270000,52.708714,11941800
2016-04-22,56.310001,56.500000,56.139999,56.410000,52.839848,14749400
2016-04-25,56.360001,56.380001,55.869999,56.139999,52.586945,10224100
2016-04-26,56.270000,56.639999,56.240002,56.639999,53.055298,10139900
2016-04-27,56.709999,57.180000,56.480000,57.040001,53.429989,9258100
2016-04-28,56.650002,57.139999,56.360001,56.490002,52.914795,19554900
2016-04-29,56.169998,56.400002,55.820000,56.160000,52.605671,16369900
2016-05-02,56.270000,56.490002,56.020000,56.450001,52.877316,10145100
2016-05-03,56.080002,56.080002,55.599998,55.990002,52.446438,11171400
2016-05-04,55.689999,55.730000,55.060001,55.299999,51.800106,22102700
2016-05-05,55.450001,55.590000,55.150002,55.270000,51.772003,12841100
2016-05-06,55.040001,55.680000,54.939999,55.639999,52.118591,9934400
2016-05-09,55.520000,55.630001,55.270000,55.389999,51.884411,7765100
2016-05-10,55.549999,56.349998,55.549999,56.340000,52.774288,14963000
2016-05-11,56.299999,56.480000,55.869999,55.869999,52.334030,12802000
2016-05-12,55.880001,56.130001,55.410000,55.750000,52.221630,13992400
2016-05-13,55.660000,55.880001,54.900002,55.049999,51.565933,13018000
2016-05-16,55.049999,55.900002,55.049999,55.730000,52.202900,9210800
2016-05-17,55.549999,56.040001,55.270000,55.459999,51.949982,11830000
2016-05-18,55.310001,55.759998,54.959999,55.270000,51.772003,13609400
2016-05-19,54.830002,55.029999,54.389999,54.750000,51.284908,15143100
2016-05-20,54.970001,55.320000,54.959999,55.029999,51.547192,9397900
2016-05-23,54.959999,55.150002,54.740002,54.930000,51.453522,7604900
2016-05-24,55.160000,55.660000,55.139999,55.500000,51.987453,7274500
2016-05-25,55.599998,56.029999,55.599998,55.880001,52.343399,11092500
2016-05-26,55.910000,56.110001,55.720001,55.720001,52.193527,6091000
2016-05-27,55.840000,55.950001,55.779999,55.930000,52.390236,6250000
2016-05-31,56.000000,56.160000,55.709999,55.919998,52.380871,11290300
2016-06-01,55.630001,56.000000,55.410000,55.970001,52.427704,11013000
2016-06-02,55.849998,56.070000,55.720001,56.040001,52.493275,6090900
2016-06-03,55.919998,56.130001,55.549999,55.990002,52.446438,11948800
2016-06-06,56.119999,56.570000,56.080002,56.520000,52.942890,8888100
2016-06-07,56.630001,56.959999,56.529999,56.790001,53.195808,8372700
2016-06-08,56.970001,57.220001,56.860001,57.150002,53.533028,9201800
2016-06-09,56.840000,57.169998,56.779999,57.139999,53.523655,9984700
2016-06-10,56.680000,56.810001,56.320000,56.470001,52.896065,13734300
2016-06-13,56.450001,56.520000,55.860001,55.860001,52.324661,18830400
2016-06-14,55.790001,56.040001,55.540001,55.869999,52.334030,12839000
2016-06-15,56.029999,56.330002,55.840000,55.889999,52.352764,10429600
2016-06-16,55.630001,56.130001,55.209999,55.990002,52.446438,15040400
2016-06-17,55.570000,55.919998,55.459999,55.730000,52.490879,15947800
2016-06-20,56.150002,56.759998,56.150002,56.240002,52.971233,11778700
2016-06-21,56.279999,56.389999,56.099998,56.200001,52.933556,8451400
2016-06-22,56.180000,56.410000,56.000000,56.040001,52.782856,10509100
2016-06-23,56.599998,56.730000,56.380001,56.689999,53.395069,8840600
2016-06-24,54.720001,55.480000,54.230000,54.380001,51.219330,34954000
2016-06-27,53.840000,54.119999,52.779999,53.099998,50.013729,39536900
2016-06-28,53.770000,54.000000,53.389999,54.000000,50.861420,18523900
2016-06-29,54.570000,55.040001,54.419998,54.959999,51.765621,14316300
2016-06-30,54.869999,56.029999,54.860001,56.009998,52.754597,19397800
2016-07-01,56.029999,56.459999,55.990002,56.189999,52.924137,23322700
2016-07-05,55.880001,56.270000,55.419998,55.680000,52.443771,14808600
2016-07-06,55.520000,56.000000,55.090000,55.959999,52.707500,12776400
2016-07-07,56.049999,56.380001,55.869999,56.110001,52.848789,8697900
2016-07-08,56.599998,57.330002,56.139999,57.230000,53.903690,16226400
2016-07-11,57.349998,57.720001,57.270000,57.590000,54.242764,15259700
2016-07-12,57.889999,58.209999,57.779999,58.119999,54.741955,13635100
2016-07-13,58.270000,58.310001,57.900002,58.259998,54.873821,13119800
2016-07-14,58.639999,58.869999,58.459999,58.700001,55.288246,11795400
2016-07-15,58.889999,58.919998,58.549999,58.689999,55.278824,6238000
2016-07-18,58.610001,58.750000,58.450001,58.639999,55.231731,5983600
2016-07-19,58.450001,58.750000,58.349998,58.669998,55.259995,7393900
2016-07-20,58.650002,58.990002,58.599998,58.779999,55.363598,5491600
2016-07-21,58.549999,58.689999,58.070000,58.180000,54.798481,7583300
2016-07-22,57.919998,58.299999,57.700001,58.290001,54.902081,8747800
2016-07-25,58.150002,58.160000,57.799999,57.980000,54.610096,11063200
2016-07-26,58.060001,58.549999,57.980000,58.459999,55.062195,9376000
2016-07-27,58.459999,58.639999,58.009998,58.230000,54.845566,10706000
2016-07-28,58.000000,58.340000,57.820000,58.209999,54.826729,6505600
2016-07-29,58.029999,58.240002,57.830002,58.040001,54.666611,10712400
2016-08-01,57.930000,58.180000,57.750000,57.970001,54.600677,7949600
2016-08-02,57.840000,57.959999,57.270000,57.430000,54.092064,13473800
