Date,Open,High,Low,Close,Adj Close,Volume
4/4/2018,98.169998,101.709999,98.07,101.510002,99.86203,7442800
4/5/2018,102.370003,103.199997,101.800003,102.870003,101.199951,4231500
4/6/2018,101.879997,102.790001,100.029999,100.68,99.045517,8764900
4/9/2018,101.389999,101.980003,100.339996,100.440002,98.809418,4260100
4/10/2018,101.730003,101.93,100.75,101.660004,100.009598,6412200
4/11/2018,101.239998,102.269997,101,101.349998,99.704636,4790100
4/12/2018,101.970001,102.379997,101.43,101.790001,100.137489,3057400
4/13/2018,102.330002,102.510002,100.849998,101.220001,99.576744,4434200
4/16/2018,101.849998,102.370003,101.389999,101.980003,100.324402,4240500
4/17/2018,102.970001,104.080002,102.970001,103.879997,102.19355,4075500
4/18/2018,104.239998,104.870003,104.150002,104.370003,102.675613,3298300
4/19/2018,104.389999,104.629997,103.540001,104.040001,102.35096,8064500
4/20/2018,104.129997,104.269997,102.559998,102.980003,101.308167,6255100
4/23/2018,103.160004,103.870003,102.580002,103.199997,101.52459,7041000
4/24/2018,103.779999,103.989998,101.029999,101.57,99.921059,6702000
4/25/2018,101.379997,102.239998,100.519997,101.989998,100.334244,9397300
4/26/2018,102.599998,103.839996,102.389999,103.639999,101.957458,6484700
4/27/2018,105.010002,105.25,103.860001,104.110001,102.419823,4425600
4/30/2018,104.589996,105.129997,103.690002,103.699997,102.016479,5003100
5/1/2018,103.360001,103.889999,102.550003,103.839996,102.154198,5605400
5/2/2018,103.550003,104.080002,103.019997,103.129997,101.455742,4776700
5/3/2018,102.690002,102.940002,101.360001,102.669998,101.003212,7007700
5/4/2018,102.199997,104.269997,102.07,104.019997,102.331284,3989600
5/7/2018,104.559998,104.669998,103.989998,104.370003,102.675613,3450000
5/8/2018,104.099998,104.339996,103.370003,103.93,102.242744,6097400
5/9/2018,104.089996,104.360001,103.440002,104.290001,102.596901,4024800
5/10/2018,104.269997,104.769997,104.129997,104.669998,102.970726,2930800
5/11/2018,104.68,105.019997,104.540001,104.889999,103.187164,4424100
5/14/2018,105.050003,105.43,104.940002,105.089996,103.383911,3324900
5/15/2018,104.529999,104.669998,103.989998,104.480003,102.783821,4558000
5/16/2018,104.610001,105.57,104.610001,105.349998,103.639694,3239200
5/17/2018,105.120003,105.75,104.739998,105,103.29538,6364500
5/18/2018,104.839996,105.169998,104.639999,104.870003,103.167488,4108900
5/21/2018,105.370003,105.720001,105.099998,105.449997,103.738068,8747300
5/22/2018,105.830002,106.07,104.910004,104.980003,103.275719,2995100
5/23/2018,104.599998,105.75,104.470001,105.739998,104.023354,4626100
5/24/2018,105.629997,106.150002,105.110001,105.970001,104.249634,5483500
5/25/2018,105.919998,106.540001,105.809998,106.129997,104.407021,3840900
5/29/2018,105.610001,106.07,104.900002,105.309998,103.600342,5904100
5/30/2018,105.800003,106.400002,105.559998,106.269997,104.544754,4921600
5/31/2018,106.309998,106.339996,105.400002,105.760002,104.04303,6433500
6/1/2018,106.220001,106.650002,106.110001,106.540001,104.810371,5218700
6/4/2018,106.860001,107.769997,106.809998,107.730003,105.981056,4707400
6/5/2018,107.790001,108.459999,107.580002,108.360001,106.600822,4581000
6/6/2018,108.669998,109.449997,108.169998,109.370003,107.594437,5460400
6/7/2018,109.639999,110.080002,109.330002,109.690002,107.909233,5349900
6/8/2018,109.300003,110.279999,109.199997,109.919998,108.135506,3843500
6/11/2018,109.93,110.599998,109.93,110.360001,108.568359,3184600
6/12/2018,110.559998,111.089996,110.489998,110.889999,109.08976,3488200
6/13/2018,110.980003,111.639999,110.860001,111.059998,109.256996,5052500
6/14/2018,111.419998,112.239998,111.370003,112.220001,110.398163,4191600
6/15/2018,111.419998,112.209999,111.349998,112.110001,110.579651,9106700
6/18/2018,111.370003,112.150002,111.160004,111.919998,110.39225,4023700
6/19/2018,110.93,111.790001,110.739998,111.779999,110.254166,6169600
6/20/2018,112.360001,112.599998,111.910004,112.309998,110.776917,3943000
6/21/2018,112.470001,112.620003,111.32,111.510002,109.987839,6850400
6/22/2018,112,112.160004,111.239998,111.32,109.800438,5567900
6/25/2018,110.860001,110.860001,108.269997,108.900002,107.413475,12066800
6/26/2018,109.309998,110.029999,109,109.68,108.182823,4630000
6/27/2018,110.120003,110.519997,108.239998,108.260002,106.782211,6850400
6/28/2018,108.370003,109.360001,107.800003,109.110001,107.620605,5973900
6/29/2018,109.900002,110.349998,109.279999,109.300003,107.808006,5740700
7/2/2018,108.510002,109.480003,108.220001,109.449997,107.955963,6898700
7/3/2018,109.959999,109.959999,108.720001,108.900002,107.413475,2909300
7/5/2018,109.529999,109.629997,108.559998,109.440002,107.946098,3788300
7/6/2018,109.480003,110.459999,109.220001,110.300003,108.794373,5185000
7/9/2018,110.989998,111.639999,110.75,111.620003,110.096344,3730700
7/10/2018,111.839996,111.970001,111.339996,111.860001,110.333069,3179600
7/11/2018,111.160004,111.839996,111.07,111.599998,110.076614,4432200
7/12/2018,112.019997,112.43,111.529999,112.339996,110.806511,2914200
7/13/2018,112.410004,112.769997,112.230003,112.589996,111.053093,5522000
7/16/2018,112.870003,113.050003,112.440002,112.870003,111.329277,3096300
7/17/2018,111.699997,113.230003,111.470001,112.980003,111.43779,4071900
7/18/2018,112.910004,113.309998,112.550003,112.910004,111.368736,6406100
7/19/2018,112.660004,113.300003,112.57,112.650002,111.112282,3609700
7/20/2018,112.660004,112.830002,112.110001,112.150002,110.61911,3330500
7/23/2018,112.129997,112.25,111.419998,112.029999,110.500748,3369200
7/24/2018,112.709999,112.889999,111.440002,111.699997,110.175247,4825600
7/25/2018,111.389999,112.559998,111.059998,112.519997,110.984055,6270000
7/26/2018,112.400002,112.790001,111.690002,111.93,110.402107,5802000
7/27/2018,113.410004,113.57,111.139999,111.639999,110.116066,6548800
7/30/2018,111.650002,111.830002,110.440002,110.75,109.23822,6566200
7/31/2018,111.07,111.730003,110.480003,111.269997,109.751114,6154700
8/1/2018,111.379997,111.480003,110.239998,110.720001,109.208626,5218600
8/2/2018,110.199997,111.559998,110.029999,111.480003,109.95826,4361500
8/3/2018,111.699997,112.010002,111.489998,111.860001,110.333069,3285900
8/6/2018,111.93,112.730003,111.610001,112.610001,111.07283,3625300
8/7/2018,111.93,113.300003,111.93,113.129997,111.585724,3220500
8/8/2018,113.080002,113.43,112.860001,113.25,111.704094,2729000
8/9/2018,113.209999,114.07,113,113.669998,112.118355,5533000
8/10/2018,113.040001,113.25,112.43,112.720001,111.181328,4946200
8/13/2018,113.040001,113.139999,112.120003,112.150002,110.61911,5984700
8/14/2018,112.809998,113.400002,112.43,113.239998,111.694221,4190300
8/15/2018,112.650002,112.650002,111.199997,111.860001,110.333069,6251800
8/16/2018,112.610001,112.959999,112.290001,112.410004,110.875557,3840100
8/17/2018,112.290001,112.709999,111.75,112.510002,110.974197,3011200
8/20/2018,112.889999,113.370003,112.580002,113.309998,111.763268,6569300
8/21/2018,113.639999,114.589996,113.589996,114.209999,112.650986,4171300
8/22/2018,114.220001,114.889999,114.199997,114.330002,112.769348,2757400
8/23/2018,114.419998,114.839996,114.010002,114.220001,112.660851,3994500
8/24/2018,114.440002,115.029999,114.260002,114.889999,113.321709,5259300
8/27/2018,115.459999,115.809998,115.349998,115.629997,114.051605,3016000
8/28/2018,115.93,116.010002,115.449997,115.860001,114.278465,3809700
8/29/2018,116.169998,117.239998,115.940002,117.160004,115.560722,8311800
8/30/2018,116.970001,117.160004,116.089996,116.489998,114.899857,4421800
8/31/2018,116.410004,117.18,116.410004,116.949997,115.353577,4104300
9/4/2018,116.830002,117.440002,116.360001,117.169998,115.57058,4453500
9/5/2018,117.080002,117.099998,115.830002,115.910004,114.327782,7114900
9/6/2018,116.220001,116.580002,115.080002,115.589996,114.012154,5592500
9/7/2018,115.050003,116.300003,114.800003,115.580002,114.002281,4460800
9/10/2018,116.370003,116.449997,115.699997,116.010002,114.426414,4054900
9/11/2018,115.760002,117.019997,115.559998,116.940002,115.343719,4888000
9/12/2018,116.959999,117.230003,116.18,117.160004,115.560722,4572800
9/13/2018,117.599998,117.739998,117.110001,117.360001,115.757996,4714400
9/14/2018,117.360001,117.580002,116.440002,116.919998,115.32399,3103200
9/17/2018,116.75,116.769997,115.370003,115.470001,113.893784,5179200
9/18/2018,115.559998,117.07,115.550003,116.940002,115.343719,3668200
9/19/2018,117.089996,117.269997,116.5,116.989998,115.393044,3173700
9/20/2018,117.529999,117.970001,117.300003,117.790001,116.182114,4834800
9/21/2018,118,118.080002,116.879997,116.919998,115.668671,8037500
9/24/2018,116.529999,116.529999,115.730003,116.160004,114.916809,4841400
9/25/2018,116.440002,116.730003,116.18,116.650002,115.401558,4106800
9/26/2018,116.620003,117.779999,116.489998,116.919998,115.668671,6730100
9/27/2018,116.940002,117.620003,116.75,117.32,116.0644,5309600
9/28/2018,117.099998,117.730003,117.089996,117.220001,115.965462,3503900
10/1/2018,117.910004,118.129997,116.860001,116.860001,115.609322,7848900
10/2/2018,116.879997,116.900002,115.25,115.279999,114.046227,9177000
10/3/2018,115.849998,115.949997,114.839996,114.889999,113.6604,9161600
10/4/2018,114.669998,114.800003,112.709999,113.089996,111.879662,12959900
10/5/2018,113.150002,113.589996,111.339996,112.239998,111.038765,7429300
10/8/2018,111.82,112.970001,111.269997,112.529999,111.325653,7256500
10/9/2018,112.389999,113.650002,112.110001,112.199997,110.999191,5894100
10/10/2018,112.150002,112.150002,108.260002,108.419998,107.259644,13716600
10/11/2018,107.730003,109.230003,105.57,106.510002,105.370087,28602900
10/12/2018,108.949997,109.220001,107.139999,108.480003,107.319,15178200
10/15/2018,108.459999,109.139999,107.720001,108.230003,107.071678,7807300
10/16/2018,108.910004,110.629997,108.339996,110.400002,109.218452,7431600
10/17/2018,110.400002,110.400002,108.389999,109.489998,108.318192,10038700
10/18/2018,109.260002,109.370003,107.059998,107.389999,106.240662,12486300
10/19/2018,107.580002,107.989998,105.980003,106.339996,105.201904,8585900
10/22/2018,106.839996,107.32,106.190002,106.769997,105.627304,6918800
10/23/2018,105.129997,107.190002,104.489998,106.790001,105.647087,10512000
10/24/2018,106.760002,107.370003,103.440002,103.599998,102.491226,11795500
10/25/2018,104.629997,107.309998,104.400002,106.730003,105.587738,10432800
10/26/2018,104.040001,105,102.309998,103.410004,102.303268,18281800
10/29/2018,104.5,105.529999,100.989998,102.5,101.403,14306300
10/30/2018,102.209999,104.150002,101.889999,104.040001,102.926521,14443300
10/31/2018,105.480003,106.480003,105.120003,105.379997,104.252182,9104300
11/1/2018,105.800003,107.650002,105.300003,107.529999,106.379166,6905800
11/2/2018,108.5,109.290001,106.830002,107.970001,106.814461,7912600
11/5/2018,108.050003,108.32,106.910004,108.120003,106.962852,4697800
11/6/2018,107.970001,108.849998,107.860001,108.599998,107.437706,4779400
11/7/2018,109.699997,111.589996,109.239998,111.540001,110.346252,6408800
11/8/2018,111.080002,112.150002,110.760002,111.57,110.375931,4377000
11/9/2018,111.099998,111.260002,109.489998,110.019997,108.842514,5257900
11/12/2018,109.779999,110.120003,107.589996,107.809998,106.656174,6023400
11/13/2018,107.980003,108.82,107.300003,107.760002,106.606705,7913000
11/14/2018,108.790001,109.470001,106.650002,106.949997,105.805374,8291500
11/15/2018,106.059998,107.050003,104.190002,106.790001,105.647087,10848500
11/16/2018,105.769997,106.669998,105.220001,106.370003,105.231583,5730900
11/19/2018,106.120003,106.43,103.470001,103.769997,102.659401,6679700
11/20/2018,100.559998,103.800003,100.309998,101.419998,100.334557,11993000
11/21/2018,102.410004,103.339996,102.220001,102.480003,101.383217,8737300
11/23/2018,101.940002,102.650002,101.940002,102.019997,100.928139,2728000
11/26/2018,103.309998,104.480003,103.139999,104.309998,103.193634,5854000
11/27/2018,103.940002,104.730003,103.629997,104.620003,103.500313,6026200
11/28/2018,105.209999,107.730003,104.669998,107.709999,106.557243,6341500
11/29/2018,107.580002,107.879997,106.580002,107.209999,106.062592,4974900
11/30/2018,107.169998,108.099998,106.879997,107.989998,106.834236,5671500
12/3/2018,110.209999,110.599998,109.300003,110.010002,108.832626,5994500
12/4/2018,109.68,110.050003,105.769997,106.050003,104.915009,9708700
12/6/2018,104.129997,106.559998,103.519997,106.559998,105.419548,11161900
12/7/2018,106.080002,107.169998,103.110001,103.370003,102.263695,9345700
12/10/2018,103.260002,103.970001,101.349998,103.449997,102.342834,9898200
12/11/2018,104.989998,105.269997,102.739998,103.489998,102.382401,7965000
12/12/2018,104.599998,105.830002,104.389999,104.580002,103.460747,7186700
12/13/2018,105,105.279999,103.510002,104.059998,102.946304,6108300
12/14/2018,102.980003,104.110001,102,102.330002,101.234818,6138600
12/17/2018,101.599998,102.050003,98.989998,99.730003,98.662643,11928700
12/18/2018,100.330002,101.529999,99.800003,100.510002,99.434296,8688900
12/19/2018,100.550003,102.330002,97.970001,98.519997,97.465584,14030800
12/20/2018,97.93,98.389999,95.029999,96.309998,95.279243,17687600
12/21/2018,96.339996,97.779999,93.540001,93.760002,93.120087,13368100
12/24/2018,92.900002,94.150002,91.730003,91.980003,91.352242,8439000
12/26/2018,92.769997,97.459999,92.589996,97.43,96.765038,11744900
12/27/2018,96.120003,97.949997,94.059998,97.949997,97.281487,10760000
12/28/2018,98.400002,99.480003,97.099998,97.959999,97.29142,8328200
12/31/2018,98.779999,99.410004,98.050003,99.010002,98.334259,6215300
1/2/2019,97.32,100.32,96.790001,99.760002,99.07914,6840800
1/3/2019,99,99.239998,97.43,97.599998,96.933876,6346000
1/4/2019,98.919998,101.57,98.720001,100.830002,100.141838,7269100
1/7/2019,101.309998,103.769997,101.260002,103.110001,102.406273,6263100
1/8/2019,104.18,104.809998,102.769997,104.25,103.53849,9391000
1/9/2019,104.5,105.239998,103.849998,104.779999,104.064873,5162600
1/10/2019,103.480003,104.610001,103.059998,104.480003,103.766922,4760000
1/11/2019,104.139999,104.919998,103.949997,104.580002,103.866241,3032600
1/14/2019,103.75,104.709999,103.239998,103.940002,103.230614,2948100
1/15/2019,103.959999,105.080002,103.800003,104.879997,104.164192,3766800
1/16/2019,104.919998,105.489998,104.580002,104.639999,103.925835,4493900
1/17/2019,104.110001,105.660004,103.940002,105.349998,104.630981,4396000
1/18/2019,106.400002,107.260002,106.040001,106.809998,106.081017,5798100
1/22/2019,106.330002,106.580002,104.339996,105.209999,104.491936,9243700
1/23/2019,105.669998,106.050003,104.220001,105.419998,104.700508,6104300
1/24/2019,105.489998,105.970001,105.199997,105.860001,105.137505,3965200
1/25/2019,106.940002,107.419998,106.769997,107.029999,106.299515,4392800
1/28/2019,105.980003,106.419998,105.370003,106.410004,105.683754,5901000
1/29/2019,106.120003,106.309998,105.07,105.720001,104.998459,2882300
1/30/2019,106.559998,108.110001,106.480003,107.800003,107.064262,5900200
1/31/2019,107.959999,109.150002,107.470001,108.779999,108.037575,5599000
2/1/2019,107.849998,108.25,106.959999,107.190002,106.458427,5636400
2/4/2019,107.040001,107.940002,106.889999,107.889999,107.153648,3604800
2/5/2019,108.220001,109.080002,108.220001,108.900002,108.156761,4162300
2/6/2019,108.93,109.209999,108.019997,108.449997,107.709824,2915900
2/7/2019,107.68,107.940002,106.669998,107.559998,106.825897,4521200
2/8/2019,106.889999,107.139999,106.360001,107.129997,106.398834,3323300
2/11/2019,107.489998,107.75,107.160004,107.32,106.58754,3057900
2/12/2019,108.010002,109.089996,107.82,108.970001,108.226273,3876700
2/13/2019,109.419998,109.949997,109.160004,109.709999,108.961227,3480600
2/14/2019,108.839996,109.900002,108.309998,109.309998,108.563957,4167300
2/15/2019,109.989998,110.290001,109.690002,110.059998,109.308838,3610500
2/19/2019,109.720001,110.839996,109.720001,110.510002,109.755768,4919400
2/20/2019,110.580002,110.989998,109.610001,110.730003,109.974266,6601700
2/21/2019,110.470001,110.839996,110.089996,110.510002,109.755768,2993400
2/22/2019,110.779999,111.160004,110.610001,111.110001,110.351677,7108300
2/25/2019,111.769997,111.910004,110.68,110.739998,109.9842,3991400
2/26/2019,110.300003,111.050003,110.220001,110.889999,110.133171,7175200
2/27/2019,110.769997,111.129997,110.07,110.809998,110.053711,3102200
2/28/2019,110.410004,110.519997,109.709999,110.209999,109.457817,4053400
3/1/2019,111.110001,111.550003,110.370003,111.099998,110.341736,4856000
3/4/2019,111.580002,111.769997,109.940002,110.75,109.994125,5658800
3/5/2019,111.139999,111.5,110.860001,111.029999,110.272217,5149300
3/6/2019,111.139999,111.610001,110.459999,110.510002,109.755768,3769600
3/7/2019,110.269997,110.410004,108.82,109.169998,108.424904,7076300
3/8/2019,108.470001,108.470001,107.660004,108.410004,107.670105,5806800
3/11/2019,108.779999,110,108.739998,109.900002,109.149933,4562200
3/12/2019,110.07,110.370003,109.620003,110.209999,109.457817,8634000
3/13/2019,110.529999,111.25,110.400002,110.599998,109.845154,4851900
3/14/2019,110.449997,110.510002,110.019997,110.269997,109.517403,4901700
3/15/2019,110.440002,110.690002,109.830002,110.599998,110.219978,5428000
3/18/2019,110.650002,111.760002,110.650002,111.669998,111.286301,5485500
3/19/2019,112.059998,113.169998,111.779999,112.230003,111.844383,7016700
3/20/2019,112.169998,112.940002,111.32,112.389999,112.00383,9949400
3/21/2019,112.239998,114.019997,112.239998,113.93,113.538544,5731500
3/22/2019,113.220001,113.639999,111.639999,111.669998,111.286301,8758900
3/25/2019,111.43,112.839996,111.32,112.330002,111.944038,7461600
3/26/2019,112.980003,113.57,112.209999,112.809998,112.422386,5440700
3/27/2019,112.900002,113.419998,111.910004,112.580002,112.193184,4427700
3/28/2019,112.989998,113.730003,112.669998,113.260002,112.870842,6928300
3/29/2019,113.830002,114.059998,113.550003,113.849998,113.458817,4599900
4/1/2019,114.769997,115.139999,114.410004,115.099998,114.704521,4977700
4/2/2019,115.080002,115.18,114.699997,115.080002,114.684593,3631800
4/3/2019,115.75,116.32,115.400002,115.889999,115.491806,4211300
4/4/2019,115.980003,116.849998,115.980003,116.830002,116.428581,3073900
4/5/2019,117.120003,117.620003,116.82,117.519997,117.116203,2946700
4/8/2019,117.290001,117.980003,117.150002,117.940002,117.534767,3231400
4/9/2019,117.540001,117.540001,116.68,116.879997,116.478401,4456400
4/10/2019,117.160004,117.440002,116.610001,117.440002,117.036484,3406800
4/11/2019,117.57,117.639999,117.269997,117.589996,117.185959,2165400
4/12/2019,118,118.529999,117.790001,118.32,117.913452,4538800
4/15/2019,118.370003,118.620003,117.839996,118.559998,118.152626,2432700
4/16/2019,118.919998,119.25,118.830002,119.080002,118.670845,3014500
4/17/2019,119.419998,119.760002,119.230003,119.309998,118.900055,2781100
4/18/2019,119.559998,119.589996,118.910004,119.269997,118.860191,3071300
4/22/2019,118.849998,119.220001,118.440002,118.82,118.411736,2764800
4/23/2019,119.190002,120.480003,119.099998,120.239998,119.826859,4099700
