Date,Open,High,Low,Close,Adj Close,Volume
6/15/2017,53.84,54.360001,53.84,54.299999,50.409271,15549500
6/16/2017,54.02,54.220001,53.919998,54.110001,50.640427,17695800
6/19/2017,54.16,54.189999,53.740002,53.93,50.47197,17822300
6/20/2017,53.990002,54.029999,53.860001,53.959999,50.500046,7588500
6/21/2017,53.950001,54.029999,53.360001,53.639999,50.200569,10076600
6/22/2017,53.560001,53.759998,53.349998,53.389999,49.966595,7931200
6/23/2017,53.400002,53.599998,53.099998,53.209999,49.798141,8643100
6/26/2017,53.330002,53.869999,53.139999,53.57,50.135056,10355000
6/27/2017,53.330002,53.48,52.82,52.970001,49.573524,10478800
6/28/2017,53.130001,53.25,52.41,52.459999,49.096226,9288800
6/29/2017,52.150002,52.220001,51.84,52.040001,48.703163,20595700
6/30/2017,52.099998,52.380001,51.959999,51.959999,48.628296,15112900
7/3/2017,52.040001,52.18,51.650002,51.720001,48.403679,12704700
7/5/2017,51.889999,51.889999,51.330002,51.470001,48.169712,14002600
7/6/2017,51.259998,51.509998,51.259998,51.450001,48.150993,14036800
7/7/2017,51.439999,51.740002,51.389999,51.490002,48.188427,13263000
7/10/2017,51.639999,51.759998,51.41,51.450001,48.150993,16313800
7/11/2017,51.529999,51.529999,51.169998,51.419998,48.122917,9055900
7/12/2017,51.869999,52.009998,51.77,51.860001,48.534702,12143000
7/13/2017,51.830002,51.970001,51.639999,51.68,48.366241,6921000
7/14/2017,52.02,52.16,51.860001,51.919998,48.590855,12607500
7/17/2017,51.950001,52.16,51.84,52.16,48.81546,7669000
7/18/2017,52.279999,52.369999,52.139999,52.310001,48.955849,7890400
7/19/2017,52.400002,52.549999,52.25,52.529999,49.161743,10669400
7/20/2017,52.669998,52.919998,52.540001,52.91,49.517376,8462500
7/21/2017,52.919998,53.290001,52.740002,53.290001,49.873013,9252000
7/24/2017,53.32,53.32,52.709999,52.790001,49.405075,10534800
7/25/2017,52.68,52.830002,52.43,52.490002,49.12431,10568100
7/26/2017,52.48,52.990002,52.400002,52.990002,49.592247,8631200
7/27/2017,52.84,53.119999,52.779999,53.119999,49.713909,9586900
7/28/2017,53.040001,53.189999,52.790001,53.040001,49.639042,9639000
7/31/2017,52.98,53.34,52.900002,53.220001,49.807499,11861300
8/1/2017,53.299999,53.619999,53.25,53.52,50.088264,10823100
8/2/2017,53.41,53.759998,53.09,53.75,50.303513,8015900
8/3/2017,53.82,54.02,53.580002,54.02,50.556198,10464700
8/4/2017,53.740002,53.900002,53.490002,53.779999,50.331589,17465400
8/7/2017,53.84,53.970001,53.700001,53.950001,50.490688,5161400
8/8/2017,53.900002,54.169998,53.830002,54.169998,50.696579,7568700
8/9/2017,54.259998,54.400002,53.849998,53.889999,50.434532,8852200
8/10/2017,53.810001,54.16,53.689999,54.060001,50.593636,9614800
8/11/2017,53.939999,54.049999,53.549999,53.740002,50.294155,9336300
8/14/2017,53.75,54.080002,53.740002,54.049999,50.58427,11827800
8/15/2017,53.68,54.389999,53.650002,54.349998,50.865036,9582300
8/16/2017,54.259998,54.599998,54.259998,54.57,51.070938,7131800
8/17/2017,54.450001,54.630001,54.139999,54.18,50.70594,8956300
8/18/2017,54,54.759998,54,54.5,51.005424,14848800
8/21/2017,54.66,54.790001,54.450001,54.700001,51.1926,5656000
8/22/2017,54.73,54.830002,54.540001,54.82,51.304905,8150300
8/23/2017,54.799999,55.02,54.619999,55,51.473366,7046300
8/24/2017,54.970001,55.09,54.860001,54.959999,51.435932,7017400
8/25/2017,55.09,55.34,54.959999,55.139999,51.604382,7861800
8/28/2017,55.330002,55.330002,54.98,55.240002,51.697975,7872700
8/29/2017,55.330002,55.419998,55.110001,55.119999,51.585667,7930300
8/30/2017,55.09,55.139999,54.880001,54.959999,51.435932,5751100
8/31/2017,55.009998,55.119999,54.93,54.970001,51.44529,10469500
9/1/2017,55.049999,55.139999,54.639999,54.799999,51.286186,11268700
9/5/2017,54.900002,54.98,54.630001,54.939999,51.41721,9040400
9/6/2017,55,55.09,54.59,54.689999,51.183243,11428700
9/7/2017,54.740002,55.16,54.689999,55.099998,51.566952,12351700
9/8/2017,55.02,55.400002,54.919998,55.360001,51.810284,9019900
9/11/2017,55.259998,55.900002,55.25,55.830002,52.250149,10076700
9/12/2017,55.790001,55.790001,54.599998,54.900002,51.37978,18895300
9/13/2017,54.849998,54.889999,54.59,54.630001,51.127087,10729100
9/14/2017,54.599998,55.119999,54.439999,55.09,51.55759,10195400
9/15/2017,54.830002,54.91,54.5,54.75,51.630207,8515100
9/18/2017,54.709999,54.75,53.830002,54.189999,51.102112,15803500
9/19/2017,54.279999,54.32,54,54.080002,50.998383,15780000
9/20/2017,54.169998,54.290001,53.470001,53.68,50.621178,19747000
9/21/2017,53.73,54.02,53.599998,53.669998,50.611744,10712300
9/22/2017,53.82,53.889999,53.23,53.23,50.196815,11241900
9/25/2017,53.310001,53.779999,53.220001,53.720001,50.658897,11723300
9/26/2017,53.700001,53.810001,53.52,53.619999,50.564594,10011100
9/27/2017,53.25,53.459999,52.639999,52.900002,49.885624,12350800
9/28/2017,52.709999,53.23,52.57,53.09,50.0648,14182500
9/29/2017,53.110001,53.27,52.860001,53.049999,50.027073,12127100
10/2/2017,53.02,53.389999,52.959999,53.139999,50.111942,16614300
10/3/2017,53.169998,53.18,52.66,52.990002,49.970497,9557500
10/4/2017,53.02,53.540001,52.860001,53.52,50.470287,12140500
10/5/2017,53.5,53.580002,53.23,53.470001,50.423141,12639200
10/6/2017,53.220001,53.450001,53.02,53.43,50.385426,10418200
10/9/2017,53.529999,53.630001,53.43,53.5,50.451435,7340700
10/10/2017,53.630001,54.029999,53.459999,54.02,50.941803,8326800
10/11/2017,53.959999,54.52,53.950001,54.25,51.158695,15469100
10/12/2017,54.310001,54.669998,54.220001,54.529999,51.422741,13668200
10/13/2017,54.68,54.77,53.990002,54.150002,51.064392,12712700
10/16/2017,54.130001,54.25,53.59,54.029999,50.951233,11246400
10/17/2017,54,54.459999,53.849998,54.349998,51.253002,9599600
10/18/2017,54.119999,54.360001,54.040001,54.25,51.158695,8691000
10/19/2017,54.349998,54.82,54.290001,54.82,51.69622,10285900
10/20/2017,54.599998,54.970001,54.580002,54.860001,51.733936,11231400
10/23/2017,54.849998,55,54.66,54.889999,51.76223,10611000
10/24/2017,54.799999,55,54.669998,54.939999,51.809376,11335700
10/25/2017,54.709999,54.810001,54.049999,54.700001,51.583057,18331300
10/26/2017,54.959999,55.25,54.689999,54.709999,51.592484,17329600
10/27/2017,54.650002,55.18,54.549999,55.049999,51.913109,10366100
10/30/2017,54.650002,55.169998,54.650002,55.060001,51.922543,10057400
10/31/2017,55.02,55.23,54.880001,55.119999,51.979122,9532000
11/1/2017,55.209999,55.209999,54.709999,54.810001,51.686787,10879200
11/2/2017,54.810001,55.240002,54.669998,55.009998,51.875385,14726900
11/3/2017,54.939999,55.48,54.82,55.209999,52.063992,11632200
11/6/2017,55.279999,55.310001,54.970001,55,51.865967,11975600
11/7/2017,55.09,55.740002,54.889999,55.66,52.48835,11324500
11/8/2017,55.630001,55.849998,55.310001,55.700001,52.52607,9584900
11/9/2017,55.540001,55.869999,55.41,55.77,52.592083,10762600
11/10/2017,55.470001,55.639999,55.32,55.509998,52.346893,11036500
11/13/2017,55.57,56.220001,55.57,56.169998,52.969292,9822800
11/14/2017,56.009998,56.91,55.990002,56.869999,53.629406,12373800
11/15/2017,57.09,57.23,56.32,56.380001,53.167324,12065200
11/16/2017,56.240002,56.369999,56.029999,56.200001,52.997581,11441100
11/17/2017,56.080002,56.220001,55.759998,55.810001,52.629803,16650400
11/20/2017,55.84,55.91,55.549999,55.639999,52.469486,9291900
11/21/2017,55.799999,55.950001,55.639999,55.790001,52.61095,7756000
11/22/2017,55.75,55.900002,55.580002,55.790001,52.61095,5578900
11/24/2017,55.82,56.099998,55.790001,55.880001,52.695812,5002200
11/27/2017,55.950001,56.220001,55.810001,56.119999,52.922138,7196800
11/28/2017,56.259998,56.490002,56.139999,56.380001,53.167324,9185500
11/29/2017,56.189999,56.650002,55.990002,56.41,53.195618,15569400
11/30/2017,56.48,56.720001,56.369999,56.599998,53.374786,15891500
12/1/2017,56.790001,56.900002,56.099998,56.41,53.195618,24075900
12/4/2017,56.439999,56.66,56,56.09,52.893852,13055800
12/5/2017,56.18,56.18,55.110001,55.380001,52.224312,19876000
12/6/2017,55.470001,55.700001,55.290001,55.59,52.42234,9444800
12/7/2017,55.490002,55.700001,55.25,55.689999,52.516644,11475200
12/8/2017,55.619999,55.880001,55.400002,55.869999,52.68639,9975300
12/11/2017,55.82,56.240002,55.66,56.209999,53.007008,15435400
12/12/2017,56,56.07,55.220001,55.25,52.101711,21550500
12/13/2017,55.400002,55.709999,55.240002,55.400002,52.243168,17385100
12/14/2017,55.349998,55.580002,54.900002,55.330002,52.177162,13143600
12/15/2017,55,55.220001,54.84,55.02,52.368469,13637600
12/18/2017,55.07,55.23,54.330002,54.41,51.787868,19403500
12/19/2017,54.41,54.48,53.389999,53.419998,50.845577,14887500
12/20/2017,53.380001,53.57,52.970001,53,50.44582,15756000
12/21/2017,52.630001,52.639999,52.16,52.369999,49.84618,19934900
12/22/2017,52.43,52.650002,52.400002,52.450001,49.922325,11471700
12/26/2017,52.509998,52.669998,52.130001,52.139999,49.627262,8243700
12/27/2017,52.330002,52.459999,52.220001,52.360001,49.836658,10616400
12/28/2017,52.459999,52.669998,52.369999,52.650002,50.11269,4910800
12/29/2017,52.810001,52.91,52.57,52.68,50.141239,7030100
1/2/2018,52.669998,52.740002,52.029999,52.189999,49.674847,12270000
1/3/2018,52,52.380001,51.599998,51.779999,49.284611,20807900
1/4/2018,51.619999,51.959999,51.25,51.349998,48.875332,14971800
1/5/2018,51.529999,51.610001,51.07,51.330002,48.856297,23416300
1/8/2018,51.419998,51.849998,51.32,51.810001,49.313164,14300500
1/9/2018,51.799999,51.82,51.220001,51.299999,48.827747,15438700
1/10/2018,51,51.080002,50.630001,50.740002,48.294731,15562000
1/11/2018,50.689999,50.919998,50.380001,50.549999,48.113892,16545500
1/12/2018,50.400002,50.669998,50.110001,50.259998,47.83786,18635300
1/16/2018,50.459999,50.599998,49.860001,50.150002,47.733162,27292800
1/17/2018,50.23,50.599998,50.16,50.459999,48.028225,23423700
1/18/2018,50.459999,50.470001,49.880001,50.139999,47.723644,21329700
1/19/2018,50.34,50.450001,49.93,49.990002,47.580875,18631900
1/22/2018,50.23,50.549999,49.98,50.060001,47.647503,20536500
1/23/2018,50.25,50.900002,50.099998,50.540001,48.10437,26673900
1/24/2018,50.459999,50.5,50.150002,50.23,47.809303,19531400
1/25/2018,50.25,51.049999,50.220001,51.009998,48.551716,26285000
1/26/2018,51.150002,51.299999,50.529999,51.040001,48.580276,23950000
1/29/2018,50.799999,50.889999,50.330002,50.389999,47.961594,18060900
1/30/2018,50.349998,50.689999,50.330002,50.48,48.04726,13089100
1/31/2018,50.540001,51.09,50.259998,51.040001,48.580276,27411400
2/1/2018,50.98,51.18,50.09,50.240002,47.818829,28519600
2/2/2018,49.990002,50.360001,49.82,49.880001,47.476181,21806400
2/5/2018,49.799999,50.330002,48.970001,49.060001,46.695694,33472300
2/6/2018,48.48,48.740002,47.369999,48.330002,46.000874,41671600
2/7/2018,48.299999,48.869999,48.080002,48.099998,45.78196,27880200
2/8/2018,47.959999,48.610001,47.509998,47.560001,45.267986,26041900
2/9/2018,47.689999,48.93,47.549999,48.560001,46.219795,36422500
2/12/2018,48.66,49.200001,48.220001,48.93,46.57196,26504400
2/13/2018,48.91,49.34,48.400002,49.150002,46.781357,25067200
2/14/2018,48.73,49.060001,48.459999,48.599998,46.257862,20341100
2/15/2018,48.720001,49.700001,48.650002,49.68,47.285816,16504100
2/16/2018,49.709999,50.240002,49.52,50.119999,47.704609,20066500
2/20/2018,49.950001,50.130001,49.23,49.470001,47.085941,16773300
2/21/2018,49.5,49.830002,48.810001,48.82,46.467258,22461400
2/22/2018,48.98,49.439999,48.799999,49.07,46.705212,20128900
2/23/2018,49.209999,50.41,49.150002,50.349998,47.923527,20642400
2/26/2018,50.549999,50.639999,50.099998,50.200001,47.780754,13604900
2/27/2018,50.240002,50.540001,49.380001,49.400002,47.01931,18201200
2/28/2018,49.580002,49.709999,49.060001,49.060001,46.695694,11946100
3/1/2018,49.16,49.860001,48.84,49.07,46.705212,21591300
3/2/2018,49.040001,49.529999,48.529999,48.939999,46.581474,16857100
3/5/2018,48.82,50.049999,48.720001,49.939999,47.533287,15500400
3/6/2018,49.880001,49.990002,49.16,49.27,46.895573,20708000
3/7/2018,49.119999,49.330002,48.709999,48.900002,46.543404,16678800
3/8/2018,49.009998,49.369999,48.93,49.259998,46.886055,12258800
3/9/2018,49.16,49.41,49.02,49.400002,47.01931,13098500
3/12/2018,49.419998,49.669998,49.360001,49.610001,47.219189,16231800
3/13/2018,49.790001,50.02,49.34,49.720001,47.323891,18872500
3/14/2018,49.869999,50.400002,49.84,50.23,47.809303,19132300
3/15/2018,50.200001,50.66,49.900002,50.200001,47.780754,21067800
3/16/2018,49.810001,50.380001,49.779999,50.25,48.199928,19756300
3/19/2018,50.220001,50.389999,49.650002,49.939999,47.902573,21689600
3/20/2018,49.950001,50.16,49.59,49.709999,47.681957,14968200
3/21/2018,49.75,50.220001,49.369999,49.540001,47.518894,19235900
3/22/2018,49.59,50.560001,49.450001,49.759998,47.729912,25332400
3/23/2018,49.759998,50.209999,48.959999,49.060001,47.058472,17334300
3/26/2018,49.220001,49.639999,49.119999,49.57,47.547668,13759600
3/27/2018,49.639999,50.799999,49.48,50.279999,48.228699,21456000
3/28/2018,50.34,50.540001,49.93,50.259998,48.209518,23173100
3/29/2018,50.41,50.77,50.32,50.529999,48.468506,15464500
4/2/2018,50.619999,50.860001,49.779999,50.139999,48.09441,17792600
4/3/2018,50.049999,50.549999,49.919998,50.310001,48.257473,13798800
4/4/2018,50.299999,50.549999,49.889999,50.419998,48.362991,16357300
4/5/2018,50.41,50.970001,49.849998,50.82,48.746666,14286300
4/6/2018,50.889999,51,50.310001,50.419998,48.362991,14312000
4/9/2018,50.459999,50.869999,50.290001,50.52,48.458912,11756100
4/10/2018,50.529999,50.59,50.02,50.130001,48.084824,14091200
4/11/2018,50.110001,50.290001,49.889999,50.060001,48.017681,8024100
4/12/2018,50.07,50.200001,49.299999,49.400002,47.384605,12078800
4/13/2018,49.490002,50.009998,49.490002,49.790001,47.758694,10437300
4/16/2018,49.900002,50.5,49.869999,50.470001,48.410954,15397600
4/17/2018,50.59,51.16,50.380001,50.98,48.900143,13194500
4/18/2018,51.040001,51.490002,50.779999,50.790001,48.717896,14120000
4/19/2018,50.610001,50.880001,50.349998,50.759998,48.689121,15167700
4/20/2018,50.700001,50.82,50.139999,50.299999,48.247883,14080000
4/23/2018,50.369999,50.619999,50.139999,50.330002,48.276661,11937000
4/24/2018,50.369999,50.98,50.290001,50.669998,48.602791,16904400
4/25/2018,50.490002,50.860001,50.299999,50.68,48.612385,13407500
4/26/2018,50.73,51.259998,50.5,51.189999,49.101574,11767100
4/27/2018,51.130001,51.900002,51.029999,51.709999,49.600361,17157300
4/30/2018,51.790001,51.959999,51.509998,51.560001,49.456478,12746000
5/1/2018,51.560001,51.650002,51.310001,51.400002,49.303009,10971300
5/2/2018,51.41,51.59,51.150002,51.349998,49.255051,12980300
5/3/2018,51.25,51.52,50.700001,51.279999,49.187901,16480100
5/4/2018,51.369999,51.740002,51.369999,51.509998,49.40852,11743400
5/7/2018,51.48,51.59,51.169998,51.240002,49.149532,8522000
5/8/2018,51.029999,51.119999,49.869999,49.959999,47.921761,23147900
5/9/2018,49.970001,50.060001,49.419998,49.610001,47.586033,22150500
5/10/2018,50.029999,50.32,49.759998,50.310001,48.257473,13961400
5/11/2018,50.360001,50.52,50.18,50.380001,48.324627,6478900
5/14/2018,50.459999,50.549999,49.970001,50.189999,48.142372,8512800
5/15/2018,49.889999,50.119999,49.529999,49.77,47.739506,11070700
5/16/2018,49.790001,49.860001,49.189999,49.380001,47.365421,13541300
5/17/2018,49.389999,49.529999,48.880001,48.98,46.981739,11276000
5/18/2018,49.119999,49.279999,48.610001,48.990002,46.991333,11810400
5/21/2018,49.049999,49.380001,48.830002,49.240002,47.231133,10742000
5/22/2018,49.220001,49.709999,49.220001,49.419998,47.40379,11025700
5/23/2018,49.59,49.98,49.470001,49.869999,47.83543,13410700
5/24/2018,49.939999,50.32,49.77,50.279999,48.228699,12897600
5/25/2018,50.349998,50.630001,50.25,50.5,48.439728,13871600
5/29/2018,50.41,50.84,50.139999,50.5,48.439728,17280700
5/30/2018,50.360001,51,50.23,50.91,48.833004,13885900
5/31/2018,50.849998,51.290001,50.540001,50.990002,48.90974,15108200
6/1/2018,50.860001,50.880001,49.970001,50.209999,48.16156,17180000
6/4/2018,50.310001,50.52,49.77,49.810001,47.777878,14364500
6/5/2018,49.900002,49.970001,49.360001,49.549999,47.528484,14914600
6/6/2018,49.540001,49.599998,48.369999,48.369999,46.396626,26127900
6/7/2018,48.450001,49.189999,48.349998,48.709999,46.722755,21525800
6/8/2018,48.889999,48.91,48.540001,48.689999,46.703568,11241200
6/11/2018,48.799999,48.98,48.450001,48.59,46.607651,17335200
6/12/2018,48.549999,49.209999,48.52,49.150002,47.144806,16661300
6/13/2018,49.209999,49.5,48.869999,49.02,47.020107,16725700
6/14/2018,49.099998,49.740002,49.040001,49.630001,47.605221,16138600
6/15/2018,49.130001,49.560001,48.740002,49.540001,47.943947,21711200
6/18/2018,49.509998,49.860001,49.41,49.700001,48.098793,17226700
6/19/2018,49.790001,50.369999,49.700001,50.189999,48.573002,16647400
6/20/2018,50.27,50.360001,50.009998,50.23,48.611713,12317700
6/21/2018,50.279999,50.66,50.119999,50.400002,48.776241,12703700
6/22/2018,50.43,50.880001,50.330002,50.75,49.11496,12976700
6/25/2018,50.759998,51.700001,50.759998,51.59,49.927898,21466200
6/26/2018,51.450001,51.950001,51.34,51.650002,49.985966,19908700
6/27/2018,51.59,52,51.450001,51.900002,50.227913,21764700
6/28/2018,51.950001,52.369999,51.799999,51.880001,50.208557,15037800
6/29/2018,51.790001,52.169998,51.5,51.959999,50.285976,14370700
7/2/2018,51.990002,52.360001,51.75,52.330002,50.644058,15702800
7/3/2018,52.349998,52.790001,52.110001,52.48,50.789223,10605600
7/5/2018,52.509998,52.799999,52.290001,52.759998,51.0602,11031000
7/6/2018,52.869999,53.290001,52.779999,53.169998,51.456993,12396700
7/9/2018,53.16,53.169998,51.349998,51.529999,49.869831,27936800
7/10/2018,51.040001,52.299999,50.889999,52.02,50.344048,27109100
7/11/2018,52,52.580002,51.959999,52.490002,50.798904,21772300
7/12/2018,52.490002,52.639999,52.25,52.529999,50.837612,17136700
7/13/2018,52.599998,52.720001,52.189999,52.540001,50.847294,10959300
7/16/2018,52.5,52.630001,52.23,52.490002,50.798904,10493200
7/17/2018,52.57,52.66,52.400002,52.450001,50.760197,11053500
7/18/2018,52.389999,52.48,51.959999,52.18,50.498894,10361300
7/19/2018,52.23,52.970001,52.23,52.66,50.963425,11119400
7/20/2018,52.5,52.639999,51.939999,52.290001,50.605347,13828500
7/23/2018,52.299999,52.400002,51.740002,51.919998,50.247265,14763700
7/24/2018,51.779999,52.259998,51.18,52.099998,50.421467,15698800
7/25/2018,52.09,52.509998,51.93,52.25,50.566635,13468700
7/26/2018,52.5,52.959999,52.41,52.810001,51.108597,19071000
7/27/2018,52.84,53.07,52.43,52.639999,50.944069,15747900
7/30/2018,52.57,52.57,52.150002,52.32,50.63438,9476400
7/31/2018,52.549999,52.93,52.360001,52.790001,51.089237,15219800
8/1/2018,52.490002,52.599998,52,52.450001,50.760197,19985400
8/2/2018,52.43,52.869999,52.119999,52.709999,51.011814,17291900
8/3/2018,52.73,53.439999,52.549999,53.299999,51.582802,15416600
8/6/2018,53.349998,53.650002,53.240002,53.34,51.621513,12199100
8/7/2018,53.240002,53.349998,52.84,53.259998,51.544094,13108200
8/8/2018,53.080002,53.16,52.790001,52.98,51.273113,17006000
8/9/2018,52.970001,53.25,52.790001,53.220001,51.505383,8681100
8/10/2018,53.290001,53.66,52.970001,52.990002,51.282799,13300500
8/13/2018,53.080002,53.16,52.810001,53.060001,51.350536,17273400
8/14/2018,53.080002,53.380001,53.02,53.169998,51.456993,9943800
8/15/2018,53.34,53.98,53.23,53.66,51.931206,19272700
8/16/2018,53.540001,54.279999,53.43,54.240002,52.492523,13272900
8/17/2018,54.209999,54.759998,54.110001,54.52,52.7635,14115100
8/20/2018,54.630001,54.66,54.200001,54.330002,52.579624,9574600
8/21/2018,54.25,54.279999,53.779999,53.939999,52.202183,11850800
8/22/2018,53.990002,54,53.34,53.540001,51.815071,12652600
8/23/2018,53.52,53.880001,53.400002,53.5,51.77636,11168100
8/24/2018,53.439999,53.779999,53.23,53.73,51.998951,7846300
